,country,year,topic,umap_1,umap_2,count,continent
20658,Jamaica,2003.0,education_children,12.537452,0.22477186,1,NA
20659,Jamaica,2003.0,multilateralism,8.9566555,1.0097892,5,NA
20660,Jamaica,2003.0,war,9.104119,4.4673758,1,NA
20661,Jamaica,2004.0,bla_bla,10.355541,0.39745545,3,NA
20662,Jamaica,2004.0,development,12.8803005,1.2067605,1,NA
20663,Jamaica,2004.0,drugs_crime,6.44026,4.33768,1,NA
20664,Jamaica,2004.0,humanitarian crises,11.754001,3.2841296,2,NA
20665,Jamaica,2004.0,multilateralism,8.713934,1.0437152,2,NA
20666,Jamaica,2004.0,war,6.36764,-3.2032037,1,NA
20667,Jamaica,2005.0,bla_bla,10.366384,1.0209492,4,NA
20668,Jamaica,2005.0,development,11.593491,2.810261,4,NA
20669,Jamaica,2005.0,disarmament,6.7613096,3.9729722,1,NA
20670,Jamaica,2005.0,multilateralism,11.121673,1.0851562,1,NA
20671,Jamaica,2006.0,bla_bla,9.569873,-0.11044693,5,NA
20672,Jamaica,2006.0,development,10.551818,2.193038,2,NA
20673,Jamaica,2006.0,migration_refugees,9.581441,2.1643991,2,NA
20674,Jamaica,2006.0,multilateralism,10.187722,1.0646381,3,NA
20675,Jamaica,2007.0,bla_bla,9.097446,0.95339894,6,NA
20676,Jamaica,2007.0,development,11.043955,2.414463,2,NA
20677,Jamaica,2007.0,drugs_crime,6.585176,4.2834926,1,NA
20678,Jamaica,2007.0,multilateralism,11.206747,1.1091796,1,NA
20679,Jamaica,2007.0,pandemic_health,11.878472,2.851279,1,NA
20680,Jamaica,2008.0,bla_bla,7.844414,-0.77685916,5,NA
20681,Jamaica,2008.0,climate,12.118907,2.211551,1,NA
20682,Jamaica,2008.0,development,11.034076,2.0579848,4,NA
20683,Jamaica,2008.0,multilateralism,11.209931,1.155456,1,NA
20684,Jamaica,2009.0,bla_bla,9.623201,0.13527009,3,NA
20685,Jamaica,2009.0,climate,12.722675,2.2431474,1,NA
20686,Jamaica,2009.0,development,12.067643,1.3362265,3,NA
20687,Jamaica,2009.0,multilateralism,9.590264,0.8787932,2,NA
20688,Jamaica,2009.0,pandemic_health,6.3950224,-3.157226,1,NA
20689,Jamaica,2010.0,bla_bla,9.33413,0.9529407,6,NA
20690,Jamaica,2010.0,climate,9.464627,-0.5479374,2,NA
20691,Jamaica,2010.0,drugs_crime,13.618581,-0.22389413,1,NA
20692,Jamaica,2010.0,humanitarian crises,9.385488,3.448734,1,NA
20693,Jamaica,2010.0,multilateralism,11.323656,1.2620049,1,NA
20694,Jamaica,2011.0,bla_bla,9.887026,2.6293936,8,NA
20695,Jamaica,2011.0,climate,12.457819,2.3223987,2,NA
20696,Jamaica,2011.0,development,11.6345215,3.5344622,5,NA
20697,Jamaica,2011.0,multilateralism,11.117818,1.01785,1,NA
20698,Jamaica,2012.0,bla_bla,9.892824,1.775923,7,NA
20699,Jamaica,2012.0,development,11.215159,1.9428076,1,NA
20700,Jamaica,2012.0,education_children,10.952417,2.5795984,1,NA
20701,Jamaica,2012.0,gender_issues,10.458235,2.9276178,1,NA
20702,Jamaica,2012.0,multilateralism,6.685952,4.237502,1,NA
20703,Jamaica,2012.0,pandemic_health,12.020012,2.916448,1,NA
20704,Jamaica,2013.0,bla_bla,10.80662,2.54561,4,NA
20705,Jamaica,2013.0,development,11.48077,2.6596837,2,NA
20706,Jamaica,2013.0,education_children,9.696727,4.278654,2,NA
20707,Jamaica,2014.0,bla_bla,9.723204,2.2092206,4,NA
20708,Jamaica,2014.0,climate,12.611173,1.43874,1,NA
20709,Jamaica,2014.0,gender_issues,10.583521,2.900786,1,NA
20710,Jamaica,2014.0,humanitarian crises,9.298764,4.1226215,1,NA
20711,Jamaica,2014.0,multilateralism,11.939047,1.5586498,1,NA
20712,Jamaica,2014.0,war,9.973415,8.339316,1,NA
20713,Jamaica,2015.0,bla_bla,8.711285,0.8679942,5,NA
20714,Jamaica,2015.0,climate,12.602487,1.7470899,2,NA
20715,Jamaica,2015.0,disarmament,6.3111773,4.0855017,2,NA
20716,Jamaica,2015.0,gender_issues,9.953685,1.8335325,1,NA
20717,Jamaica,2015.0,war,11.553399,-0.5894717,1,NA
20718,Jamaica,2016.0,bla_bla,9.356772,-0.18750125,2,NA
20719,Jamaica,2016.0,development,11.689388,1.8282497,4,NA
20720,Jamaica,2016.0,drugs_crime,13.566121,-0.21800345,1,NA
20721,Jamaica,2016.0,gender_issues,10.460073,2.8691595,1,NA
20722,Jamaica,2016.0,multilateralism,12.857446,-0.09020075,1,NA
20723,Jamaica,2016.0,pandemic_health,12.525923,1.67545,1,NA
20724,Jamaica,2017.0,bla_bla,10.437721,0.25964788,2,NA
20725,Jamaica,2017.0,climate,12.760515,0.94196105,2,NA
20726,Jamaica,2017.0,development,11.490535,2.5288405,1,NA
20727,Jamaica,2017.0,disarmament,6.1891785,4.224929,1,NA
20728,Jamaica,2017.0,gender_issues,10.742722,3.1706169,1,NA
20729,Jamaica,2017.0,multilateralism,10.976393,3.9779108,2,NA
20730,Jamaica,2017.0,pandemic_health,12.843553,0.37168616,1,NA
20731,Jamaica,2018.0,bla_bla,10.230733,0.95292515,6,NA
20732,Jamaica,2018.0,development,12.483145,1.845888,2,NA
20733,Jamaica,2018.0,humanitarian crises,12.695351,1.1537832,1,NA
20734,Jamaica,2018.0,multilateralism,11.977627,1.5718546,1,NA
20735,Jamaica,2019.0,bla_bla,9.376888,-1.310765,2,NA
20736,Jamaica,2019.0,climate,12.838109,0.80241966,3,NA
20737,Jamaica,2019.0,development,11.784315,1.5676024,2,NA
20738,Jamaica,2019.0,multilateralism,9.362991,2.2697768,2,NA
20739,Jamaica,2020.0,bla_bla,9.795155,0.29545158,2,NA
20740,Jamaica,2020.0,development,11.019656,2.5342565,2,NA
20741,Jamaica,2020.0,gender_issues,10.620127,3.0191255,1,NA
20742,Jamaica,2020.0,migration_refugees,12.672861,0.31441668,1,NA
20743,Jamaica,2020.0,pandemic_health,13.891194,2.8675966,1,NA
20744,Jamaica,2021.0,bla_bla,9.451523,1.0419637,3,NA
20745,Jamaica,2021.0,climate,12.879465,2.2510064,1,NA
20746,Jamaica,2021.0,development,12.54463,1.0687555,1,NA
20747,Jamaica,2021.0,disarmament,6.757985,4.0480623,1,NA
20748,Jamaica,2021.0,pandemic_health,12.791633,2.8905113,3,NA
20749,Japan,1957.0,bla_bla,8.934101,0.39492154,4,AS
20750,Japan,1957.0,decolonization,4.8097053,5.5261497,1,AS
20751,Japan,1957.0,development,11.274823,1.4626938,1,AS
20752,Japan,1957.0,disarmament,5.6502094,4.0148563,3,AS
20753,Japan,1957.0,migration_refugees,9.741911,1.7615519,1,AS
20754,Japan,1958.0,bla_bla,8.482683,2.0921862,4,AS
20755,Japan,1958.0,development,11.168478,1.5536458,1,AS
20756,Japan,1958.0,disarmament,5.176355,3.9561472,2,AS
20757,Japan,1958.0,multilateralism,7.9822793,1.1403543,4,AS
20758,Japan,1959.0,bla_bla,8.650244,-0.8002905,2,AS
20759,Japan,1959.0,development,10.751428,2.0812728,1,AS
20760,Japan,1959.0,disarmament,6.186014,3.234819,3,AS
20761,Japan,1959.0,multilateralism,8.417471,1.1167029,3,AS
20762,Japan,1960.0,bla_bla,8.4601,-0.6582255,3,AS
20763,Japan,1960.0,development,11.20823,1.6929634,1,AS
20764,Japan,1960.0,disarmament,5.03694,3.8094654,3,AS
20765,Japan,1960.0,multilateralism,9.376342,2.4449997,4,AS
20766,Japan,1961.0,bla_bla,9.516035,1.4822043,5,AS
20767,Japan,1961.0,disarmament,5.027528,3.945522,3,AS
20768,Japan,1961.0,multilateralism,8.258024,0.24653837,7,AS
20769,Japan,1961.0,war,8.200578,3.9020631,1,AS
20770,Japan,1962.0,bla_bla,7.3307214,1.8293396,8,AS
20771,Japan,1962.0,decolonization,8.5272455,4.677425,1,AS
20772,Japan,1962.0,development,11.655444,4.0500736,1,AS
20773,Japan,1962.0,disarmament,5.1449137,4.3346786,2,AS
20774,Japan,1962.0,multilateralism,7.6493964,1.4773233,6,AS
20775,Japan,1963.0,bla_bla,8.336143,1.7169881,6,AS
20776,Japan,1963.0,decolonization,8.616612,5.1387835,1,AS
20777,Japan,1963.0,disarmament,5.3534675,4.1151123,3,AS
20778,Japan,1963.0,multilateralism,8.637604,0.7058948,3,AS
20779,Japan,1963.0,war,6.914923,4.1129956,3,AS
20780,Japan,1964.0,bla_bla,7.611712,1.5899501,5,AS
20781,Japan,1964.0,disarmament,5.8480816,3.423295,4,AS
20782,Japan,1964.0,multilateralism,7.997622,0.98466814,5,AS
20783,Japan,1964.0,war,8.335608,3.0652468,1,AS
20784,Japan,1965.0,bla_bla,8.569884,-0.4615595,4,AS
20785,Japan,1965.0,disarmament,5.440888,4.304517,3,AS
20786,Japan,1965.0,multilateralism,6.0100207,2.047163,7,AS
20787,Japan,1965.0,war,4.2566123,5.316083,1,AS
20788,Japan,1966.0,bla_bla,6.952112,0.7057015,5,AS
20789,Japan,1966.0,decolonization,8.702443,6.084251,4,AS
20790,Japan,1966.0,disarmament,5.349971,4.0818396,2,AS
20791,Japan,1966.0,multilateralism,7.035239,2.095897,8,AS
20792,Japan,1967.0,bla_bla,7.8295546,2.4541903,6,AS
20793,Japan,1967.0,development,10.661207,1.5186515,1,AS
20794,Japan,1967.0,disarmament,5.393796,4.3099365,3,AS
20795,Japan,1967.0,multilateralism,7.4155383,4.5265017,8,AS
20796,Japan,1967.0,war,4.0644274,5.2564507,1,AS
20797,Japan,1968.0,bla_bla,8.713481,2.4289954,7,AS
20798,Japan,1968.0,development,10.55163,1.5577911,1,AS
20799,Japan,1968.0,disarmament,5.382598,4.257047,3,AS
20800,Japan,1968.0,human_rights,9.3466835,2.280744,1,AS
20801,Japan,1968.0,multilateralism,7.9063745,3.835065,5,AS
20802,Japan,1968.0,war,4.1991177,5.340024,2,AS
20803,Japan,1969.0,bla_bla,7.6675067,1.6849958,5,AS
20804,Japan,1969.0,disarmament,5.316036,4.131927,2,AS
20805,Japan,1969.0,multilateralism,6.96109,1.5535848,5,AS
20806,Japan,1970.0,bla_bla,8.736665,-1.9312564,1,AS
20807,Japan,1970.0,disarmament,5.851905,4.1638417,1,AS
20808,Japan,1970.0,multilateralism,7.1730704,0.6555251,9,AS
20809,Japan,1971.0,bla_bla,7.8225718,2.0121818,5,AS
20810,Japan,1971.0,development,11.427603,1.8227675,2,AS
20811,Japan,1971.0,multilateralism,7.3316617,0.7147453,4,AS
20812,Japan,1971.0,war,8.206892,6.337963,2,AS
20813,Japan,1972.0,bla_bla,8.69384,2.0521147,3,AS
20814,Japan,1972.0,disarmament,6.0512314,2.9442344,2,AS
20815,Japan,1972.0,multilateralism,8.53772,2.0309553,10,AS
20816,Japan,1973.0,bla_bla,7.483663,0.68832386,5,AS
20817,Japan,1973.0,development,7.955559,3.4640868,2,AS
20818,Japan,1973.0,disarmament,4.923414,6.1902785,1,AS
20819,Japan,1973.0,multilateralism,7.248016,1.9365957,11,AS
20820,Japan,1973.0,war,7.74886,2.7925823,1,AS
20821,Japan,1974.0,bla_bla,8.846896,0.6614444,3,AS
20822,Japan,1974.0,decolonization,7.930332,6.568035,1,AS
20823,Japan,1974.0,disarmament,5.2716618,4.3651953,1,AS
20824,Japan,1974.0,multilateralism,6.5319743,2.4262147,5,AS
20825,Japan,1975.0,bla_bla,9.058452,2.7687514,4,AS
20826,Japan,1975.0,decolonization,7.89328,6.705324,1,AS
20827,Japan,1975.0,disarmament,5.0827622,5.204614,2,AS
20828,Japan,1975.0,multilateralism,7.6501884,0.500078,3,AS
20829,Japan,1976.0,bla_bla,7.22707,1.5618672,3,AS
20830,Japan,1976.0,disarmament,6.648229,5.7743406,3,AS
20831,Japan,1976.0,multilateralism,7.838809,1.4258541,9,AS
20832,Japan,1977.0,bla_bla,7.445307,4.3449516,6,AS
20833,Japan,1977.0,decolonization,7.53886,7.0295086,1,AS
20834,Japan,1977.0,development,10.304787,1.263614,2,AS
20835,Japan,1977.0,disarmament,5.4209857,3.9368734,1,AS
20836,Japan,1977.0,multilateralism,7.628754,2.279363,3,AS
20837,Japan,1978.0,bla_bla,8.654976,3.2610345,5,AS
20838,Japan,1978.0,decolonization,8.189076,7.6113725,1,AS
20839,Japan,1978.0,disarmament,5.80422,3.7056956,1,AS
20840,Japan,1978.0,migration_refugees,9.444093,4.854934,1,AS
20841,Japan,1978.0,multilateralism,8.983647,2.8399966,3,AS
20842,Japan,1979.0,bla_bla,8.737824,2.2448943,5,AS
20843,Japan,1979.0,decolonization,8.37198,7.5578837,1,AS
20844,Japan,1979.0,disarmament,9.274652,8.740726,1,AS
20845,Japan,1979.0,humanitarian crises,3.4892697,6.2344136,1,AS
20846,Japan,1979.0,migration_refugees,3.6655405,6.139962,1,AS
20847,Japan,1979.0,multilateralism,7.257823,2.9519107,5,AS
20848,Japan,1979.0,war,8.250967,3.1757998,1,AS
20849,Japan,1980.0,bla_bla,7.303765,3.6637146,6,AS
20850,Japan,1980.0,disarmament,6.4155197,6.573165,2,AS
20851,Japan,1980.0,migration_refugees,10.524321,4.1901507,1,AS
20852,Japan,1980.0,multilateralism,7.0068464,2.033448,6,AS
20853,Japan,1981.0,bla_bla,9.192269,4.8979983,3,AS
20854,Japan,1981.0,disarmament,5.4221516,3.9649327,3,AS
20855,Japan,1981.0,migration_refugees,5.127662,5.9846764,1,AS
20856,Japan,1981.0,multilateralism,7.191467,2.7419035,5,AS
20857,Japan,1981.0,war,2.3519883,4.8366194,1,AS
20858,Japan,1982.0,bla_bla,8.493932,4.950088,6,AS
20859,Japan,1982.0,disarmament,4.7638702,4.310296,4,AS
20860,Japan,1982.0,migration_refugees,10.31866,3.900176,1,AS
20861,Japan,1982.0,multilateralism,7.435864,1.3146919,6,AS
20862,Japan,1983.0,bla_bla,5.8852897,3.1040049,6,AS
20863,Japan,1983.0,disarmament,6.0259666,3.702436,3,AS
20864,Japan,1983.0,multilateralism,8.070721,1.8564835,3,AS
20865,Japan,1983.0,war,8.853907,6.6060696,2,AS
20866,Japan,1984.0,bla_bla,8.946085,2.3040175,6,AS
20867,Japan,1984.0,disarmament,8.1069,6.3976545,3,AS
20868,Japan,1984.0,humanitarian crises,12.1845255,3.5093374,1,AS
20869,Japan,1984.0,multilateralism,7.5497828,2.589368,3,AS
20870,Japan,1984.0,war,9.218372,2.6214132,2,AS
20871,Japan,1985.0,bla_bla,9.930413,2.1700451,7,AS
20872,Japan,1985.0,decolonization,8.893437,6.587475,1,AS
20873,Japan,1985.0,development,12.046119,3.90353,1,AS
20874,Japan,1985.0,disarmament,5.790762,3.746933,3,AS
20875,Japan,1985.0,humanitarian crises,11.874752,4.360785,1,AS
20876,Japan,1985.0,multilateralism,7.1713076,1.912813,4,AS
20877,Japan,1986.0,bla_bla,8.409904,1.7536826,3,AS
20878,Japan,1986.0,decolonization,8.15438,7.238112,1,AS
20879,Japan,1986.0,development,10.68958,1.3535787,1,AS
20880,Japan,1986.0,disarmament,5.3117867,4.7153773,4,AS
20881,Japan,1986.0,humanitarian crises,11.952887,4.2861667,1,AS
20882,Japan,1986.0,multilateralism,7.005266,2.3082836,7,AS
20883,Japan,1987.0,bla_bla,8.693609,2.7458234,10,AS
20884,Japan,1987.0,disarmament,5.14757,3.7560494,1,AS
20885,Japan,1987.0,multilateralism,7.8946657,0.62715536,2,AS
20886,Japan,1987.0,war,8.351375,2.7971075,4,AS
20887,Japan,1988.0,bla_bla,7.5591083,3.1098683,5,AS
20888,Japan,1988.0,development,10.335771,2.3302915,3,AS
20889,Japan,1988.0,disarmament,3.9698718,4.4877777,2,AS
20890,Japan,1988.0,multilateralism,7.04033,1.6953721,5,AS
20891,Japan,1989.0,bla_bla,7.0246544,2.561311,6,AS
20892,Japan,1989.0,climate,12.437078,2.296486,2,AS
20893,Japan,1989.0,development,9.988836,2.6870003,2,AS
20894,Japan,1989.0,disarmament,5.7683578,4.309525,1,AS
20895,Japan,1989.0,human_rights,9.68285,8.866036,1,AS
20896,Japan,1989.0,multilateralism,6.541573,2.8851874,6,AS
20897,Japan,1989.0,pandemic_health,8.454434,0.39963448,1,AS
20898,Japan,1989.0,war,6.9342194,3.2671015,1,AS
20899,Japan,1990.0,bla_bla,8.409932,1.5691466,7,AS
20900,Japan,1990.0,climate,12.2081375,2.2286143,1,AS
20901,Japan,1990.0,development,10.688629,2.3229434,1,AS
20902,Japan,1990.0,disarmament,5.576962,3.4464154,2,AS
20903,Japan,1990.0,drugs_crime,9.409704,1.3166934,1,AS
20904,Japan,1990.0,multilateralism,5.629006,4.8906455,4,AS
20905,Japan,1990.0,war,8.94737,3.0175023,1,AS
20906,Japan,1991.0,bla_bla,8.641341,2.4538426,7,AS
20907,Japan,1991.0,disarmament,5.4620805,4.1395736,1,AS
20908,Japan,1991.0,migration_refugees,9.560819,2.923057,1,AS
20909,Japan,1991.0,multilateralism,7.7343583,1.5677632,5,AS
20910,Japan,1991.0,war,7.5488915,3.0796316,1,AS
20911,Japan,1992.0,bla_bla,8.923357,1.2043595,6,AS
20912,Japan,1992.0,disarmament,5.488545,3.836873,1,AS
20913,Japan,1992.0,multilateralism,6.189877,1.9112232,7,AS
20914,Japan,1992.0,war,8.75839,-0.34901386,1,AS
20915,Japan,1993.0,bla_bla,9.374867,3.3385594,3,AS
20916,Japan,1993.0,development,12.175784,2.4270458,1,AS
20917,Japan,1993.0,disarmament,5.398924,4.3139815,1,AS
20918,Japan,1993.0,humanitarian crises,9.8891,2.422262,1,AS
20919,Japan,1993.0,multilateralism,7.134453,0.865466,4,AS
20920,Japan,1994.0,bla_bla,8.640893,-1.3802822,2,AS
20921,Japan,1994.0,development,10.407097,1.8593578,2,AS
20922,Japan,1994.0,disarmament,5.7881465,4.2330427,1,AS
20923,Japan,1994.0,multilateralism,7.7466288,1.6847862,4,AS
20924,Japan,1995.0,bla_bla,7.894107,-0.019632846,2,AS
20925,Japan,1995.0,disarmament,7.452566,6.471835,2,AS
20926,Japan,1995.0,gender_issues,10.701805,2.795434,1,AS
20927,Japan,1995.0,multilateralism,7.8273535,0.5661291,6,AS
20928,Japan,1996.0,bla_bla,8.992065,3.0304267,7,AS
20929,Japan,1996.0,development,10.507753,1.699549,1,AS
20930,Japan,1996.0,disarmament,5.628004,3.9344928,2,AS
20931,Japan,1996.0,multilateralism,8.885585,2.038513,3,AS
20932,Japan,1997.0,bla_bla,9.832995,2.0255551,7,AS
20933,Japan,1997.0,multilateralism,7.4132,0.019877749,3,AS
20934,Japan,1998.0,bla_bla,8.582125,0.8829303,4,AS
20935,Japan,1998.0,development,11.771096,4.22979,1,AS
20936,Japan,1998.0,disarmament,5.740926,4.427917,5,AS
20937,Japan,1998.0,multilateralism,6.26405,1.9490047,3,AS
20938,Japan,1999.0,bla_bla,8.601308,-0.6699467,2,AS
20939,Japan,1999.0,climate,12.552632,1.6070925,1,AS
20940,Japan,1999.0,development,10.686106,2.649015,2,AS
20941,Japan,1999.0,disarmament,5.842511,4.599517,2,AS
20942,Japan,1999.0,multilateralism,9.647864,0.99350494,5,AS
20943,Japan,1999.0,war,8.274478,2.9267433,1,AS
20944,Japan,2000.0,bla_bla,8.887503,0.35167527,7,AS
20945,Japan,2000.0,development,11.417224,2.4645083,1,AS
20946,Japan,2000.0,disarmament,5.618745,4.098456,2,AS
20947,Japan,2000.0,multilateralism,6.140245,0.73223746,1,AS
20948,Japan,2000.0,war,5.6473036,4.284107,1,AS
20949,Japan,2001.0,bla_bla,6.6279497,1.4286709,3,AS
20950,Japan,2001.0,pandemic_health,9.665422,4.622079,1,AS
20951,Japan,2001.0,terrorism,9.743848,4.687285,1,AS
20952,Japan,2002.0,bla_bla,8.734886,1.7570094,5,AS
20953,Japan,2002.0,disarmament,6.2848043,4.7309394,1,AS
20954,Japan,2002.0,multilateralism,7.1101174,1.4669122,1,AS
20955,Japan,2002.0,terrorism,9.829111,4.675542,1,AS
20956,Japan,2003.0,bla_bla,7.801053,3.3563383,5,AS
20957,Japan,2003.0,disarmament,5.54297,5.5293083,1,AS
20958,Japan,2003.0,multilateralism,8.94728,2.5969644,5,AS
20959,Japan,2004.0,bla_bla,6.454445,1.5933151,4,AS
20960,Japan,2004.0,disarmament,5.1298175,6.1725774,1,AS
20961,Japan,2004.0,multilateralism,8.956265,1.7960787,5,AS
20962,Japan,2005.0,bla_bla,9.325451,2.4645758,7,AS
20963,Japan,2005.0,disarmament,5.4728384,4.5928564,1,AS
20964,Japan,2006.0,bla_bla,8.681181,0.7628666,5,AS
20965,Japan,2006.0,disarmament,5.2125034,6.0169134,1,AS
20966,Japan,2006.0,multilateralism,10.242731,3.7551699,3,AS
20967,Japan,2007.0,bla_bla,9.295169,2.7897062,7,AS
20968,Japan,2007.0,climate,12.68981,2.2287939,1,AS
20969,Japan,2007.0,development,11.640317,3.806236,1,AS
20970,Japan,2007.0,multilateralism,8.138002,0.9474801,1,AS
20971,Japan,2008.0,bla_bla,9.38088,3.397038,8,AS
20972,Japan,2008.0,multilateralism,6.248628,5.3193336,1,AS
20973,Japan,2008.0,war,9.196621,5.7169266,2,AS
20974,Japan,2009.0,bla_bla,7.95449,1.1163815,5,AS
20975,Japan,2009.0,climate,12.821788,2.2087445,1,AS
20976,Japan,2009.0,development,11.135141,2.548808,2,AS
20977,Japan,2009.0,disarmament,5.2666135,5.187349,2,AS
20978,Japan,2009.0,multilateralism,7.4850545,1.449541,1,AS
20979,Japan,2010.0,bla_bla,8.967283,-0.43710515,3,AS
20980,Japan,2010.0,development,11.345969,2.7926404,2,AS
20981,Japan,2010.0,disarmament,5.4639306,4.7889214,3,AS
20982,Japan,2010.0,drugs_crime,2.2297475,4.6802745,1,AS
20983,Japan,2010.0,multilateralism,5.0997744,6.302925,1,AS
20984,Japan,2011.0,bla_bla,9.572282,3.3332777,8,AS
20985,Japan,2011.0,climate,10.598304,1.527509,1,AS
20986,Japan,2011.0,development,10.698934,1.4678339,1,AS
20987,Japan,2011.0,humanitarian crises,8.515564,3.01743,2,AS
20988,Japan,2011.0,multilateralism,5.118028,6.155527,1,AS
20989,Japan,2012.0,bla_bla,7.673506,1.5225494,3,AS
20990,Japan,2012.0,development,10.368588,3.2246811,5,AS
20991,Japan,2012.0,multilateralism,9.189884,3.3506646,4,AS
20992,Japan,2012.0,war,5.1462545,6.190762,1,AS
20993,Japan,2013.0,bla_bla,9.200749,2.6834838,5,AS
20994,Japan,2013.0,gender_issues,9.580429,3.2971292,8,AS
20995,Japan,2013.0,multilateralism,7.242417,1.4078871,1,AS
20996,Japan,2014.0,bla_bla,9.223099,3.5412736,4,AS
20997,Japan,2014.0,development,10.003413,2.7544498,1,AS
20998,Japan,2014.0,disarmament,6.2915206,3.3904123,1,AS
20999,Japan,2014.0,education_children,10.652285,3.2341096,1,AS
21000,Japan,2014.0,gender_issues,10.558931,3.0300262,3,AS
21001,Japan,2014.0,pandemic_health,13.0843,3.5230095,1,AS
21002,Japan,2015.0,bla_bla,7.6210775,0.7728732,5,AS
21003,Japan,2015.0,education_children,8.878042,3.734734,1,AS
21004,Japan,2015.0,gender_issues,10.386328,2.9630756,2,AS
21005,Japan,2015.0,humanitarian crises,10.643473,4.189051,1,AS
21006,Japan,2015.0,migration_refugees,10.4557705,4.0131903,1,AS
21007,Japan,2015.0,multilateralism,6.167179,0.72431415,1,AS
21008,Japan,2016.0,bla_bla,8.593807,2.7221293,5,AS
21009,Japan,2016.0,disarmament,5.119505,6.3087215,3,AS
21010,Japan,2016.0,multilateralism,7.808325,0.92370784,2,AS
21011,Japan,2017.0,bla_bla,10.305305,2.2874591,1,AS
21012,Japan,2017.0,disarmament,5.0672693,6.3542185,8,AS
21013,Japan,2018.0,bla_bla,8.8033695,1.9579079,7,AS
21014,Japan,2018.0,multilateralism,8.149877,3.3186636,2,AS
21015,Japan,2019.0,bla_bla,8.509181,2.5632126,5,AS
21016,Japan,2019.0,education_children,10.860067,3.1712046,2,AS
21017,Japan,2019.0,gender_issues,10.355629,2.734805,1,AS
21018,Japan,2019.0,multilateralism,11.478872,4.630432,1,AS
21019,Japan,2020.0,bla_bla,9.049732,3.0008445,4,AS
21020,Japan,2020.0,disarmament,5.9730167,4.014455,1,AS
21021,Japan,2020.0,pandemic_health,13.603998,2.870023,3,AS
21022,Japan,2021.0,bla_bla,8.125368,3.5814214,5,AS
21023,Japan,2021.0,multilateralism,10.065486,1.932172,1,AS
21024,Japan,2021.0,pandemic_health,13.645241,2.8250396,3,AS
21025,Jordan,1956.0,bla_bla,8.7317505,-0.17899448,2,AS
21026,Jordan,1956.0,decolonization,12.029199,2.7353659,2,AS
21027,Jordan,1956.0,migration_refugees,9.748837,9.759742,3,AS
21028,Jordan,1956.0,multilateralism,8.957728,4.5555315,5,AS
21029,Jordan,1956.0,war,9.978086,9.42606,5,AS
21030,Jordan,1957.0,bla_bla,8.305128,0.08902633,2,AS
21031,Jordan,1957.0,human_rights,10.451937,6.6288686,1,AS
21032,Jordan,1957.0,migration_refugees,9.569384,9.862172,4,AS
21033,Jordan,1957.0,multilateralism,10.470294,6.634122,1,AS
21034,Jordan,1957.0,war,9.886898,8.902288,3,AS
21035,Jordan,1958.0,Political_polarization,4.497023,2.0081837,1,AS
21036,Jordan,1958.0,bla_bla,10.361882,7.8852835,9,AS
21037,Jordan,1958.0,human_rights,10.793424,8.771845,2,AS
21038,Jordan,1958.0,migration_refugees,9.74944,9.427307,1,AS
21039,Jordan,1958.0,multilateralism,10.67061,8.744635,5,AS
21040,Jordan,1958.0,war,10.978651,8.872916,2,AS
21041,Jordan,1959.0,bla_bla,9.098124,1.8506892,3,AS
21042,Jordan,1959.0,disarmament,7.9618397,6.324956,2,AS
21043,Jordan,1959.0,migration_refugees,9.456545,9.766887,3,AS
21044,Jordan,1959.0,multilateralism,10.545568,8.907469,1,AS
21045,Jordan,1959.0,war,10.259065,7.7225637,4,AS
21046,Jordan,1960.0,bla_bla,9.798585,4.3793025,3,AS
21047,Jordan,1960.0,multilateralism,8.517437,4.214873,3,AS
21048,Jordan,1960.0,war,9.999176,8.140178,6,AS
21049,Jordan,1962.0,bla_bla,8.8288765,4.1051016,9,AS
21050,Jordan,1962.0,human_rights,8.92622,2.9876246,1,AS
21051,Jordan,1962.0,war,9.376236,9.7003765,1,AS
21052,Jordan,1963.0,bla_bla,9.7039175,2.9789362,7,AS
21053,Jordan,1963.0,decolonization,9.261196,5.9941783,1,AS
21054,Jordan,1963.0,disarmament,5.352506,3.9687364,1,AS
21055,Jordan,1963.0,war,9.733594,9.709921,3,AS
21056,Jordan,1965.0,bla_bla,8.52501,2.6554394,7,AS
21057,Jordan,1965.0,decolonization,8.506393,5.19459,1,AS
21058,Jordan,1965.0,disarmament,6.907192,2.3719823,1,AS
21059,Jordan,1965.0,war,8.120561,8.232364,5,AS
21060,Jordan,1966.0,bla_bla,8.150403,4.262927,3,AS
21061,Jordan,1966.0,decolonization,7.6649523,6.9744234,1,AS
21062,Jordan,1966.0,human_rights,9.407396,9.649257,1,AS
21063,Jordan,1966.0,migration_refugees,9.523131,9.710185,3,AS
21064,Jordan,1966.0,multilateralism,9.1829,0.046911914,3,AS
21065,Jordan,1966.0,war,9.498257,9.829325,1,AS
21066,Jordan,1967.0,bla_bla,9.269392,2.5018463,6,AS
21067,Jordan,1967.0,migration_refugees,9.580578,9.930505,3,AS
21068,Jordan,1967.0,war,9.871681,9.559693,8,AS
21069,Jordan,1968.0,bla_bla,9.232243,3.2434132,3,AS
21070,Jordan,1968.0,multilateralism,9.219104,5.770049,5,AS
21071,Jordan,1968.0,war,9.696646,9.429888,3,AS
21072,Jordan,1969.0,bla_bla,9.211907,3.9544673,3,AS
21073,Jordan,1969.0,decolonization,8.060962,6.6893992,1,AS
