year,topic,country_mentioned,country_count
1982,peace_war_security,the People's Republic of Kampuchea,1
1982,peace_war_security,the Peoples   Republic of Angola,1
1982,peace_war_security,the Persian Empire,1
1982,peace_war_security,the Republic of   ,1
1982,peace_war_security,the Republic of Djibouti,1
1982,peace_war_security,the Republic of Mali,3
1982,peace_war_security,the Secu¬rity   Council,1
1982,peace_war_security,the Soviet State,1
1982,peace_war_security,the State of Lebanon,1
1982,peace_war_security,the States,1
1982,peace_war_security,the Syrian Arab   Republic,1
1982,peace_war_security,the Syrian Arab Republic,1
1982,peace_war_security,the Territory of Namibia,1
1982,peace_war_security,the United   States,8
1982,peace_war_security,the United   States Government,1
1982,peace_war_security,the United   States Government's,1
1982,peace_war_security,the United   States of United States,2
1982,peace_war_security,the United State,1
1982,peace_war_security,the Zionist State,1
1982,peace_war_security,west   ,2
1982,peace_war_security,west Lebanon,44
1982,regional_geopolitical,A/37,1
1982,regional_geopolitical,Addis   Ababa,1
1982,regional_geopolitical,Afghani-stan,1
1982,regional_geopolitical,Afghanistan,93
1982,regional_geopolitical,Aires,1
1982,regional_geopolitical,Algeria,5
1982,regional_geopolitical,Angola,52
1982,regional_geopolitical,Angolan,6
1982,regional_geopolitical,Angora,1
1982,regional_geopolitical,Antananarivo,1
1982,regional_geopolitical,Arab Jerusalem,1
1982,regional_geopolitical,Arab Republic,1
1982,regional_geopolitical,Arabia,1
1982,regional_geopolitical,Argentina,42
1982,regional_geopolitical,Arusha,2
1982,regional_geopolitical,Australia,2
1982,regional_geopolitical,Austria,3
1982,regional_geopolitical,Aviv,1
1982,regional_geopolitical,Ayacucho,1
1982,regional_geopolitical,"Ayacucho,3",1
1982,regional_geopolitical,Azania,2
1982,regional_geopolitical,Bassas da,2
1982,regional_geopolitical,Behze,1
1982,regional_geopolitical,Belgium,1
1982,regional_geopolitical,Belize,11
1982,regional_geopolitical,Benghazi,1
1982,regional_geopolitical,Bhutan,1
1982,regional_geopolitical,Bogota,1
1982,regional_geopolitical,Bolivar,5
1982,regional_geopolitical,Bolivia,6
1982,regional_geopolitical,Bonn,3
1982,regional_geopolitical,Botswana,3
1982,regional_geopolitical,Brazil,6
1982,regional_geopolitical,British Guiana,1
1982,regional_geopolitical,Buenos Aires,1
1982,regional_geopolitical,Bulgaria,1
1982,regional_geopolitical,Burma,2
1982,regional_geopolitical,Byelorussia,1
1982,regional_geopolitical,Cambodia,4
1982,regional_geopolitical,Canada,2
1982,regional_geopolitical,Cancun,15
1982,regional_geopolitical,Cape   Verde,1
1982,regional_geopolitical,Caracas,8
1982,regional_geopolitical,Caribbean   States,1
1982,regional_geopolitical,Caribbean States,2
1982,regional_geopolitical,Castries,1
1982,regional_geopolitical,Central   United States,1
1982,regional_geopolitical,Chad,5
1982,regional_geopolitical,Chile,4
1982,regional_geopolitical,China,29
1982,regional_geopolitical,Colombia,7
1982,regional_geopolitical,Colombo,11
1982,regional_geopolitical,Columbus,1
1982,regional_geopolitical,Comoros,3
1982,regional_geopolitical,Conference,1
1982,regional_geopolitical,Congo,1
1982,regional_geopolitical,Con¬ference,1
1982,regional_geopolitical,Corinto,2
1982,regional_geopolitical,Costa   Rica's,1
1982,regional_geopolitical,Costa Rica,11
1982,regional_geopolitical,Costa Rica's,1
1982,regional_geopolitical,Cuba,31
1982,regional_geopolitical,Cyprus,65
1982,regional_geopolitical,Demerara,1
1982,regional_geopolitical,Democratic Republic,3
1982,regional_geopolitical,Democratic Republic of Afghanistan,2
1982,regional_geopolitical,Denmark,3
1982,regional_geopolitical,Dominican Republic,7
1982,regional_geopolitical,East Timor,8
1982,regional_geopolitical,Ecuador,2
1982,regional_geopolitical,Egypt,5
1982,regional_geopolitical,El   Hadj Omar Bongo,1
1982,regional_geopolitical,El   Salvador,6
1982,regional_geopolitical,El Guasaule,1
1982,regional_geopolitical,El Salvador,24
1982,regional_geopolitical,El Salvador's,1
1982,regional_geopolitical,Emirates,1
1982,regional_geopolitical,Empire,2
1982,regional_geopolitical,England,1
1982,regional_geopolitical,Eternal Africa,1
1982,regional_geopolitical,Ethiopia,3
1982,regional_geopolitical,Europa,1
1982,regional_geopolitical,Falkland,2
1982,regional_geopolitical,Falkland   Islands,2
1982,regional_geopolitical,Falkland Islands,1
1982,regional_geopolitical,Feb¬ruary,1
1982,regional_geopolitical,Federal Republic of Germany,2
1982,regional_geopolitical,Fez,9
1982,regional_geopolitical,Finland,2
1982,regional_geopolitical,Fore¬most,1
1982,regional_geopolitical,France,12
1982,regional_geopolitical,Germanies,1
1982,regional_geopolitical,Germany,7
1982,regional_geopolitical,Germany's,1
1982,regional_geopolitical,Gibraltar,3
1982,regional_geopolitical,Gloheuses,1
1982,regional_geopolitical,Golan,1
1982,regional_geopolitical,Golan Heights,3
1982,regional_geopolitical,Great   Britain,1
1982,regional_geopolitical,Greater   Israel,1
1982,regional_geopolitical,Greater Israel,1
1982,regional_geopolitical,Greece,4
1982,regional_geopolitical,Grenada,11
1982,regional_geopolitical,Guatemala,11
1982,regional_geopolitical,Guayaquil,1
1982,regional_geopolitical,Guinea,2
1982,regional_geopolitical,Guyana,21
1982,regional_geopolitical,Hague,1
1982,regional_geopolitical,Haiti,1
1982,regional_geopolitical,Heights,1
1982,regional_geopolitical,Helsinki,17
1982,regional_geopolitical,Heng   Samrin,1
1982,regional_geopolitical,Hinterland States,1
1982,regional_geopolitical,Hiroshima,2
1982,regional_geopolitical,Ho Chi Minh City,3
1982,regional_geopolitical,Hoa,1
1982,regional_geopolitical,Holland,1
1982,regional_geopolitical,Honduras,28
1982,regional_geopolitical,Huila,1
1982,regional_geopolitical,Hungary,2
1982,regional_geopolitical,Iives,1
1982,regional_geopolitical,Ill.,1
1982,regional_geopolitical,India,10
1982,regional_geopolitical,Indies,1
1982,regional_geopolitical,Indonesia,1
1982,regional_geopolitical,Iran,56
1982,regional_geopolitical,Iraq,43
1982,regional_geopolitical,Ireland,4
1982,regional_geopolitical,Islamabad,1
1982,regional_geopolitical,Islamic Republic of Iran,3
1982,regional_geopolitical,Islands,7
1982,regional_geopolitical,Israel,77
1982,regional_geopolitical,Italy,8
1982,regional_geopolitical,Jamaica,9
1982,regional_geopolitical,Janeiro,1
1982,regional_geopolitical,Japan,1
1982,regional_geopolitical,Jordan,1
1982,regional_geopolitical,Juan de Nova,1
1982,regional_geopolitical,Juande Nova,1
1982,regional_geopolitical,Kampuchea,36
1982,regional_geopolitical,Kampuchea-,1
1982,regional_geopolitical,Kampuchean,17
1982,regional_geopolitical,Kampu¬chean,2
1982,regional_geopolitical,Kam¬puchean,2
1982,regional_geopolitical,Kenya,1
1982,regional_geopolitical,Khartoum,1
1982,regional_geopolitical,Khuzistan Province,1
1982,regional_geopolitical,Kiev,1
1982,regional_geopolitical,Korea,62
1982,regional_geopolitical,Koryo,1
1982,regional_geopolitical,La Fraternidad,1
1982,regional_geopolitical,La Paz,1
1982,regional_geopolitical,Lagos,1
1982,regional_geopolitical,Laos,4
1982,regional_geopolitical,Lebanon,82
1982,regional_geopolitical,Lesotho,4
1982,regional_geopolitical,Libreville,1
1982,regional_geopolitical,Libya,2
1982,regional_geopolitical,Liechtenstein,1
1982,regional_geopolitical,Lima,1
1982,regional_geopolitical,Luxembourg,1
1982,regional_geopolitical,Madagascar,4
1982,regional_geopolitical,Maghreb,1
1982,regional_geopolitical,Malagasy Islands,1
1982,regional_geopolitical,Maldives,1
1982,regional_geopolitical,Malta,2
1982,regional_geopolitical,Malvinas,21
1982,regional_geopolitical,Malvinas Islands,19
1982,regional_geopolitical,Managua,5
1982,regional_geopolitical,Mandate,1
1982,regional_geopolitical,Manila,4
1982,regional_geopolitical,Maubere,2
1982,regional_geopolitical,Mauritius,2
1982,regional_geopolitical,Mayotte,2
1982,regional_geopolitical,Mediterranean States,8
1982,regional_geopolitical,Mexico,22
1982,regional_geopolitical,Mexico City,1
1982,regional_geopolitical,Micronesia,1
1982,regional_geopolitical,Middle Eastern,1
1982,regional_geopolitical,Middle Empirefor,1
1982,regional_geopolitical,Mongolia,1
1982,regional_geopolitical,Montreal,1
1982,regional_geopolitical,Morocco,7
1982,regional_geopolitical,Moroni,1
1982,regional_geopolitical,Mozambique,9
1982,regional_geopolitical,Munich,1
1982,regional_geopolitical,Namibia,159
1982,regional_geopolitical,Nepal,1
1982,regional_geopolitical,New   Delhi,1
1982,regional_geopolitical,New   York,2
1982,regional_geopolitical,New   Zealand,1
1982,regional_geopolitical,New Caledonia,1
1982,regional_geopolitical,New Guinea,2
1982,regional_geopolitical,New Hampshire,1
1982,regional_geopolitical,New Zealand,2
1982,regional_geopolitical,Nicaragua,34
1982,regional_geopolitical,Nicosia,2
1982,regional_geopolitical,Nigeria,3
1982,regional_geopolitical,North,1
1982,regional_geopolitical,North   Korea,1
1982,regional_geopolitical,North Korea,3
1982,regional_geopolitical,North and,2
1982,regional_geopolitical,North and Korea,4
1982,regional_geopolitical,North or South,1
1982,regional_geopolitical,Northern   Ireland,2
1982,regional_geopolitical,Oslo,1
1982,regional_geopolitical,Ottawa,1
1982,regional_geopolitical,Outer   ,1
1982,regional_geopolitical,Outer Space,2
1982,regional_geopolitical,Pacific States,3
1982,regional_geopolitical,Pakistan,4
1982,regional_geopolitical,Palestine,32
1982,regional_geopolitical,Panama,13
1982,regional_geopolitical,Panama City,1
1982,regional_geopolitical,Papua,1
1982,regional_geopolitical,Papua   ,1
1982,regional_geopolitical,Papua New Guinea's,1
1982,regional_geopolitical,People’s Republic,5
1982,regional_geopolitical,People’s Republic of Kampuchea,1
1982,regional_geopolitical,People’s Republic of Mozambique,1
1982,regional_geopolitical,Peru,9
1982,regional_geopolitical,Philippines,1
1982,regional_geopolitical,Plata,2
1982,regional_geopolitical,Pol Pot,2
1982,regional_geopolitical,Poland,22
1982,regional_geopolitical,Prague,1
1982,regional_geopolitical,Praia,1
1982,regional_geopolitical,Province,2
1982,regional_geopolitical,Puerto,2
1982,regional_geopolitical,Puerto   Rico,3
1982,regional_geopolitical,Puerto Lempira,3
1982,regional_geopolitical,Puerto Rico,12
1982,regional_geopolitical,Qatar,1
1982,regional_geopolitical,Quito,2
1982,regional_geopolitical,Rangoon,1
1982,regional_geopolitical,Republic of Argentina,2
1982,regional_geopolitical,Republic of Guyana,1
1982,regional_geopolitical,Rico,1
1982,regional_geopolitical,Rio de   ,1
1982,regional_geopolitical,Russia,147
1982,regional_geopolitical,SWAPO,1
1982,regional_geopolitical,Sabra,1
1982,regional_geopolitical,Saint Lucia,2
1982,regional_geopolitical,Saint Vincent and the Grenadines,1
1982,regional_geopolitical,San Jose,12
1982,regional_geopolitical,Santo Domingo,2
1982,regional_geopolitical,Saudi   Arabia,1
1982,regional_geopolitical,Saudi Arabia,2
1982,regional_geopolitical,Senegal,1
1982,regional_geopolitical,Seychelles,6
1982,regional_geopolitical,Shatila,2
1982,regional_geopolitical,Sinai,2
1982,regional_geopolitical,Socialist Republic,1
1982,regional_geopolitical,Socialist Republic of Vietnam,2
1982,regional_geopolitical,Somalia,4
1982,regional_geopolitical,South   Africa,17
1982,regional_geopolitical,South   Africa's,5
1982,regional_geopolitical,South   Atlantic,7
1982,regional_geopolitical,South   East Asia,1
1982,regional_geopolitical,South   Korea,2
1982,regional_geopolitical,South   United States,1
1982,regional_geopolitical,South  Africa,1
1982,regional_geopolitical,South Africa,148
1982,regional_geopolitical,South Georgia,3
1982,regional_geopolitical,South Sandwich,1
1982,regional_geopolitical,South Tyrol,3
1982,regional_geopolitical,Soviet Republic,1
1982,regional_geopolitical,Soviet Union's,6
1982,regional_geopolitical,Soviet United States,1
1982,regional_geopolitical,Spain,6
1982,regional_geopolitical,Sri   Lanka,1
1982,regional_geopolitical,Sri Lanka,3
1982,regional_geopolitical,Sri Lanka's,1
1982,regional_geopolitical,State,2
1982,regional_geopolitical,States small States,1
1982,regional_geopolitical,Stockholm,3
1982,regional_geopolitical,Sudan,2
1982,regional_geopolitical,Sweden,2
1982,regional_geopolitical,Switzerland,2
1982,regional_geopolitical,Syria,3
1982,regional_geopolitical,Tegucigalpa,2
1982,regional_geopolitical,Tel,1
1982,regional_geopolitical,Territory of Namibia,2
1982,regional_geopolitical,Thailand,17
1982,regional_geopolitical,The African States,1
1982,regional_geopolitical,The Arab Republic,1
1982,regional_geopolitical,The Democratic Republic of Afghanistan,1
1982,regional_geopolitical,The Dominican Republic,2
1982,regional_geopolitical,The German Democratic Republic,1
1982,regional_geopolitical,The Islamic Republic of Iran,1
1982,regional_geopolitical,The Islamic Republic of Mauritania,1
1982,regional_geopolitical,The Island States,1
1982,regional_geopolitical,The People's Republic of   ,2
1982,regional_geopolitical,The People's Republic of Benin,2
1982,regional_geopolitical,The People's Republic of Bulgaria,3
1982,regional_geopolitical,The People's Republic of Kampuchea,1
1982,regional_geopolitical,The People's Republic of Mozambique,1
1982,regional_geopolitical,The Republic of Haiti,2
1982,regional_geopolitical,The Republic of Zaire,1
1982,regional_geopolitical,The States,1
1982,regional_geopolitical,The United   States,1
1982,regional_geopolitical,Tobago,4
1982,regional_geopolitical,Tokelau,1
1982,regional_geopolitical,Toronto,5
1982,regional_geopolitical,TreatiesI,1
1982,regional_geopolitical,Trinidad,2
1982,regional_geopolitical,Tripoli,4
1982,regional_geopolitical,Tunisia,5
1982,regional_geopolitical,Turkey,1
1982,regional_geopolitical,Union,2
1982,regional_geopolitical,United   States,5
1982,regional_geopolitical,United   States of United States,1
1982,regional_geopolitical,United Kingdom,54
1982,regional_geopolitical,United Kingdom   Government,1
1982,regional_geopolitical,United Kingdom of,3
1982,regional_geopolitical,United Kingdom's,1
1982,regional_geopolitical,United States   Administration,4
1982,regional_geopolitical,United States   Government,1
1982,regional_geopolitical,United States Government,1
1982,regional_geopolitical,United States Sixth Fleet,1
1982,regional_geopolitical,United States of America,228
1982,regional_geopolitical,United States of United States,4
1982,regional_geopolitical,United States-,1
1982,regional_geopolitical,United States-Latin,1
1982,regional_geopolitical,United Statesn States,1
1982,regional_geopolitical,Uruguay,4
1982,regional_geopolitical,Vatican City,1
1982,regional_geopolitical,Venezuela,40
1982,regional_geopolitical,Versailles,3
1982,regional_geopolitical,Vientiane,1
1982,regional_geopolitical,Viet   Nam,2
1982,regional_geopolitical,Viet   Nam's,1
1982,regional_geopolitical,Vietnam,40
1982,regional_geopolitical,Vietnam's,3
1982,regional_geopolitical,Vietnam-,1
1982,regional_geopolitical,Vietnam-China,1
1982,regional_geopolitical,West   Africa,1
1982,regional_geopolitical,Western   Sahara,1
1982,regional_geopolitical,Western   States,1
1982,regional_geopolitical,Yalta,1
1982,regional_geopolitical,Yankee,1
1982,regional_geopolitical,Yemen,2
1982,regional_geopolitical,Zaire,1
1982,regional_geopolitical,Zambia,4
1982,regional_geopolitical,Zimbabwe,6
1982,regional_geopolitical,all African States,2
1982,regional_geopolitical,balanceónot,1
1982,regional_geopolitical,cultural•,1
1982,regional_geopolitical,detente,1
1982,regional_geopolitical,deter¬mined,1
1982,regional_geopolitical,initiativesówere,1
1982,regional_geopolitical,ini¬tiatives,1
1982,regional_geopolitical,move¬ment,2
1982,regional_geopolitical,neces¬sary,2
1982,regional_geopolitical,pan¬orama,1
1982,regional_geopolitical,politica1,1
1982,regional_geopolitical,principlesówhich,1
1982,regional_geopolitical,representa¬tive,1
1982,regional_geopolitical,secu¬rity,2
1982,regional_geopolitical,some Member States,2
1982,regional_geopolitical,sover¬eignty,4
1982,regional_geopolitical,strength¬ened,1
1982,regional_geopolitical,the   Republic,1
1982,regional_geopolitical,the   Republic of Argentina,1
1982,regional_geopolitical,the   Republic of Cyprus,1
1982,regional_geopolitical,the   Republic of Guatemala,1
1982,regional_geopolitical,the   Soviet Union,6
1982,regional_geopolitical,the  Soviet Union,2
1982,regional_geopolitical,the Argentine Republic,4
1982,regional_geopolitical,the British Empire,1
1982,regional_geopolitical,the Caribbean States,1
1982,regional_geopolitical,the Confederated Republic of Koryo,1
1982,regional_geopolitical,the Democratic   Republic of Madagascar,1
1982,regional_geopolitical,the Democratic Republic,1
1982,regional_geopolitical,the Democratic Republic of Madagascar,1
1982,regional_geopolitical,the Democratic Republic of Sao Tome,1
1982,regional_geopolitical,the Dominican Republic's,1
1982,regional_geopolitical,the Falkland   ,2
1982,regional_geopolitical,the Falkland Islands,12
1982,regional_geopolitical,the Federal Republic of   ,1
1982,regional_geopolitical,the Federal Republic of Nigeria,1
1982,regional_geopolitical,the Federative Republic of Brazil,1
1982,regional_geopolitical,the French Republic,1
1982,regional_geopolitical,the Golan Heights,2
1982,regional_geopolitical,the Islamic Republic,5
1982,regional_geopolitical,the Khuzistan Province,1
1982,regional_geopolitical,the Kingdom,1
1982,regional_geopolitical,the Kingdom of Lesotho,1
1982,regional_geopolitical,the Kingdom of Saudi   Arabia,1
1982,regional_geopolitical,the Kingdom of Saudi Arabia,1
1982,regional_geopolitical,the Kingdom of the   Netherlands,1
1982,regional_geopolitical,the Malvinas Islands,3
1982,regional_geopolitical,the Nuremberg International   Military Tribunal,1
1982,regional_geopolitical,the People's   Republic of Angola,2
1982,regional_geopolitical,the People's   Republic of Kampuchea,2
1982,regional_geopolitical,the People's Republic,5
1982,regional_geopolitical,the People's Republic of,1
1982,regional_geopolitical,the People's Republic of   ,8
1982,regional_geopolitical,the People's Republic of Angola,11
1982,regional_geopolitical,the People's Republic of Benin,3
1982,regional_geopolitical,the People's Republic of Bulgaria,2
1982,regional_geopolitical,the People's Republic of Kampuchea,3
1982,regional_geopolitical,the People's Republic of Mongolia,1
1982,regional_geopolitical,the People's Republic of Mozambique,1
1982,regional_geopolitical,the People’s Republic of   ,1
1982,regional_geopolitical,the Polish State,1
1982,regional_geopolitical,the Republic of   ,3
1982,regional_geopolitical,the Republic of   Korea,1
1982,regional_geopolitical,the Republic of Argentina,10
1982,regional_geopolitical,the Republic of Chile,2
1982,regional_geopolitical,the Republic of Djibouti,1
1982,regional_geopolitical,the Republic of Equatorial Guinea,2
1982,regional_geopolitical,the Republic of Gabon,1
1982,regional_geopolitical,the Republic of Guatemala,3
1982,regional_geopolitical,the Republic of Panama,1
1982,regional_geopolitical,the Republic of Sierra Leone,1
1982,regional_geopolitical,the Republic of South   Africa,1
1982,regional_geopolitical,the Republic of Zaire,1
1982,regional_geopolitical,the Republic of Zimbabwe,1
1982,regional_geopolitical,the Republics of Zimbabwe,1
1982,regional_geopolitical,the Rwandese Republic,1
1982,regional_geopolitical,the Sahraoui Arab Democratic Republic,2
1982,regional_geopolitical,the Sahraouis,1
1982,regional_geopolitical,the Sinai   Multinational Force and Observers,1
1982,regional_geopolitical,the Socialist Republic,1
1982,regional_geopolitical,the Socialist Republic of Viet   Nam,1
1982,regional_geopolitical,the Soviet State,5
1982,regional_geopolitical,the State of Bahrain,1
1982,regional_geopolitical,the States,1
1982,regional_geopolitical,the States of Asia,2
1982,regional_geopolitical,the States of Indo-China,1
1982,regional_geopolitical,the States of the   ,1
1982,regional_geopolitical,the States of the Balkans,1
1982,regional_geopolitical,the States of the Bantu world,1
1982,regional_geopolitical,the States of the Mediterranean Basin,1
1982,regional_geopolitical,the States of the South,1
1982,regional_geopolitical,the States of the United Statess,1
1982,regional_geopolitical,the Territory of South West Africa,1
1982,regional_geopolitical,the Union of Soviet,1
1982,regional_geopolitical,the Union of Soviet Socialist Republics,1
1982,regional_geopolitical,the United   Kingdom,10
1982,regional_geopolitical,the United   Kingdom's,1
1982,regional_geopolitical,the United   Nations,1
1982,regional_geopolitical,the United   Republic of Tanzania,1
1982,regional_geopolitical,the United   States,17
1982,regional_geopolitical,the United   States Administration,2
1982,regional_geopolitical,the United   States Government,2
1982,regional_geopolitical,the United   States of United States,3
1982,regional_geopolitical,the United Arab,1
1982,regional_geopolitical,the United Republic of Cameroon,1
1982,regional_geopolitical,the United Republic of Tanzania,1
1982,regional_geopolitical,the United State s,1
1982,regional_geopolitical,the Vast Province,1
1982,regional_geopolitical,the Western States,1
1982,regional_geopolitical,the sister Republic of Argentina,1
1982,regional_geopolitical,the two States,1
1982,regional_geopolitical,theSoviet Union,1
1982,regional_geopolitical,thermo¬nuclear,1
1982,regional_geopolitical,thewar,1
1982,regional_geopolitical,west Lebanon,9
1983,climate_environment,Argentina,1
1983,climate_environment,Asuncion,1
1983,climate_environment,Australia,1
1983,climate_environment,Brazil,1
1983,climate_environment,Canada,1
1983,climate_environment,Cancun,2
1983,climate_environment,China,1
1983,climate_environment,Germany,1
1983,climate_environment,India,1
1983,climate_environment,Malaysia,1
1983,climate_environment,Mexico,1
1983,climate_environment,Munich,1
1983,climate_environment,The Republic of Paraguay,1
1983,climate_environment,United States of America,4
1983,climate_environment,indifferent-,1
1983,climate_environment,the Argentine Republic,1
1983,climate_environment,the Federative Republic of Brazil,1
1983,climate_environment,the Republic of Chile,1
1983,climate_environment,the Republic of Paraguay,2
1983,climate_environment,the Republic of Seychelles,2
1983,decolonization_historical_justice,6he United States,1
1983,decolonization_historical_justice,Afghanistan,1
1983,decolonization_historical_justice,Algeria,4
1983,decolonization_historical_justice,Angola,24
1983,decolonization_historical_justice,Azania,3
1983,decolonization_historical_justice,Bassas da,1
1983,decolonization_historical_justice,Botswana,2
1983,decolonization_historical_justice,Canberra,2
1983,decolonization_historical_justice,Cape Verge,1
1983,decolonization_historical_justice,Chad,7
1983,decolonization_historical_justice,Comoros,1
1983,decolonization_historical_justice,Cuba,2
1983,decolonization_historical_justice,Cyprus,2
1983,decolonization_historical_justice,Dublin,1
1983,decolonization_historical_justice,East  Timor,1
1983,decolonization_historical_justice,East Timor,8
1983,decolonization_historical_justice,East Timor's,2
1983,decolonization_historical_justice,El Salvador,2
1983,decolonization_historical_justice,Ethiopia,1
1983,decolonization_historical_justice,Europa,1
1983,decolonization_historical_justice,France,7
1983,decolonization_historical_justice,Germany,1
1983,decolonization_historical_justice,Grenada,1
1983,decolonization_historical_justice,Guinea,1
1983,decolonization_historical_justice,Independence,1
1983,decolonization_historical_justice,India,1
1983,decolonization_historical_justice,Indonesia,6
1983,decolonization_historical_justice,Iran,1
1983,decolonization_historical_justice,Ireland,10
1983,decolonization_historical_justice,Israel,6
1983,decolonization_historical_justice,Juan de Nova,1
1983,decolonization_historical_justice,Kampuchea,2
1983,decolonization_historical_justice,Korea,1
1983,decolonization_historical_justice,Lesotho,6
1983,decolonization_historical_justice,Luanda,1
1983,decolonization_historical_justice,Madagascar,1
1983,decolonization_historical_justice,Malvinas,1
1983,decolonization_historical_justice,Malvinas Islands,1
1983,decolonization_historical_justice,Mauritania,1
1983,decolonization_historical_justice,Mauritius,1
1983,decolonization_historical_justice,Micronesia,1
1983,decolonization_historical_justice,Morocco,5
1983,decolonization_historical_justice,Mozambique,9
1983,decolonization_historical_justice,Mururoa,1
1983,decolonization_historical_justice,Namibia,82
1983,decolonization_historical_justice,New  Caledonia,1
1983,decolonization_historical_justice,New Caledonia,13
1983,decolonization_historical_justice,New Caledonia's,3
1983,decolonization_historical_justice,Nicaragua,2
1983,decolonization_historical_justice,Palestine,5
1983,decolonization_historical_justice,Republic of South Africa,1
1983,decolonization_historical_justice,Saint Vincent and the Grenadines,1
1983,decolonization_historical_justice,Savimbi,1
1983,decolonization_historical_justice,Senegal,1
1983,decolonization_historical_justice,South  Africa,1
1983,decolonization_historical_justice,South Africa,165
1983,decolonization_historical_justice,Spain,3
1983,decolonization_historical_justice,Tanzania,1
1983,decolonization_historical_justice,The Hague,1
1983,decolonization_historical_justice,The Islamic Republic of Iran,2
1983,decolonization_historical_justice,The People's Republic of Benin,1
1983,decolonization_historical_justice,Tobago,3
1983,decolonization_historical_justice,Trinidad,3
1983,decolonization_historical_justice,United Kingdom,4
1983,decolonization_historical_justice,United Kingdom of,1
1983,decolonization_historical_justice,United States of America,15
1983,decolonization_historical_justice,Zambia,3
1983,decolonization_historical_justice,Zimbabwe,9
1983,decolonization_historical_justice,the Golan Heights,1
1983,decolonization_historical_justice,the Islamic Republic of Mauritania,1
1983,decolonization_historical_justice,the Kingdom of the Netherlands,2
1983,decolonization_historical_justice,the Malagasy Islands of Glorieuses,1
1983,decolonization_historical_justice,the People's Republic of Angola,1
1983,decolonization_historical_justice,the People's Republic of Benin,1
1983,decolonization_historical_justice,the Republic of Suriname,1
1983,decolonization_historical_justice,the Rwandese Republic,1
1983,decolonization_historical_justice,the Territory of Namibia,1
1983,decolonization_historical_justice,the United  States,1
1983,decolonization_historical_justice,tong,1
1983,global_economy_trade_debt,Afghanistan,1
1983,global_economy_trade_debt,Antigua,1
1983,global_economy_trade_debt,Argentina,1
1983,global_economy_trade_debt,Australia,1
1983,global_economy_trade_debt,Bolivar,1
1983,global_economy_trade_debt,Bretton Woods,7
1983,global_economy_trade_debt,Buenos Aires,8
1983,global_economy_trade_debt,Cambodia,1
1983,global_economy_trade_debt,Canada,1
1983,global_economy_trade_debt,Cancun,3
1983,global_economy_trade_debt,Caracas,3
1983,global_economy_trade_debt,Carthage,1
1983,global_economy_trade_debt,Chad,1
1983,global_economy_trade_debt,Chile,1
1983,global_economy_trade_debt,Colombo,1
1983,global_economy_trade_debt,Costa Rica,1
1983,global_economy_trade_debt,Cyprus,1
1983,global_economy_trade_debt,Dominican Republic,4
1983,global_economy_trade_debt,Ecuador,5
1983,global_economy_trade_debt,France,6
1983,global_economy_trade_debt,India,4
1983,global_economy_trade_debt,Iran,1
1983,global_economy_trade_debt,Iraq,1
1983,global_economy_trade_debt,Ireland,1
1983,global_economy_trade_debt,Island States,1
1983,global_economy_trade_debt,Jamaica,1
1983,global_economy_trade_debt,Japan,6
1983,global_economy_trade_debt,Lagos,2
1983,global_economy_trade_debt,Libreville,1
1983,global_economy_trade_debt,Luxembourg,1
1983,global_economy_trade_debt,Malvinas Islands,1
1983,global_economy_trade_debt,Manila,2
1983,global_economy_trade_debt,Mexico,1
1983,global_economy_trade_debt,Namibia,2
1983,global_economy_trade_debt,New Zealand,2
1983,global_economy_trade_debt,North,1
1983,global_economy_trade_debt,Pacific States,1
1983,global_economy_trade_debt,Peru,1
1983,global_economy_trade_debt,Poland,1
1983,global_economy_trade_debt,Quito,5
1983,global_economy_trade_debt,Russia,1
1983,global_economy_trade_debt,Saint Vincent and the Grenadines,2
1983,global_economy_trade_debt,Santo Domingo,4
1983,global_economy_trade_debt,South Africa,4
1983,global_economy_trade_debt,Sudano,1
1983,global_economy_trade_debt,The Dominican Republic,1
1983,global_economy_trade_debt,The Republic of Guinea-Bissau,1
1983,global_economy_trade_debt,The Republic of Haiti,3
1983,global_economy_trade_debt,Tobago,3
1983,global_economy_trade_debt,Toronto,1
1983,global_economy_trade_debt,Trinidad,2
1983,global_economy_trade_debt,United Kingdom,1
1983,global_economy_trade_debt,United States of America,20
1983,global_economy_trade_debt,Williamsburg,5
1983,global_economy_trade_debt,Zaire,1
1983,global_economy_trade_debt,Zambia,1
1983,global_economy_trade_debt,Zimbabwe,1
1983,global_economy_trade_debt,the Kingdom of Lesotho,1
1983,global_economy_trade_debt,the People's Republic of Angola,1
1983,global_economy_trade_debt,the People's Republic of Benin,2
1983,global_economy_trade_debt,the People's Republic of Mozambique,1
1983,global_economy_trade_debt,the Republic of Guinea-Bissau,1
1983,global_economy_trade_debt,the Republic of Haiti,2
1983,global_economy_trade_debt,the Republic of Liberia,1
1983,global_economy_trade_debt,the Rwandese Republic,1
1983,global_economy_trade_debt,the States of the North and South,1
1983,global_economy_trade_debt,the Yemen Arab Republic,1
1983,human_rights_democracy,Afghanistan,3
1983,human_rights_democracy,Belize,1
1983,human_rights_democracy,Bolivar,4
1983,human_rights_democracy,Chile,2
1983,human_rights_democracy,Dominican Republic,1
1983,human_rights_democracy,El Salvador,1
1983,human_rights_democracy,Germany,4
1983,human_rights_democracy,Guatemala,1
1983,human_rights_democracy,Hama,1
