year,topic,country_mentioned,country_count
1993,regional_geopolitical,the Republic of Armenia,1
1993,regional_geopolitical,the Republic of Belarus,1
1993,regional_geopolitical,the Republic of Bosnia,2
1993,regional_geopolitical,the Republic of Djibouti,3
1993,regional_geopolitical,the Republic of Guatemala,1
1993,regional_geopolitical,the Republic of Zaire,1
1993,regional_geopolitical,the Russian Federation,1
1993,regional_geopolitical,the States,1
1993,regional_geopolitical,the States of Central,1
1993,regional_geopolitical,the United  Kingdom,1
1993,regional_geopolitical,the United  States,1
1993,regional_geopolitical,the United  States of United States,1
1993,regional_geopolitical,the four States,1
1993,regional_geopolitical,the two States,1
1993,sustainable_development_poverty,Cambodia,1
1993,sustainable_development_poverty,Dhaka,1
1993,sustainable_development_poverty,Egypt,2
1993,sustainable_development_poverty,El Salvador,1
1993,sustainable_development_poverty,Farakka Barrage,1
1993,sustainable_development_poverty,India,4
1993,sustainable_development_poverty,Iraq,1
1993,sustainable_development_poverty,Kuwait,1
1993,sustainable_development_poverty,Rio,1
1994,climate_environment,Barbados,2
1994,climate_environment,Cuba,1
1994,climate_environment,Egypt,1
1994,climate_environment,France,2
1994,climate_environment,United States of America,1
1994,climate_environment,Uruguay,1
1994,crime_terrorism_illicit_flows,Buenos Aires,2
1994,crime_terrorism_illicit_flows,Panama,1
1994,decolonization_historical_justice,China,4
1994,decolonization_historical_justice,Chinas,2
1994,decolonization_historical_justice,Congo,1
1994,decolonization_historical_justice,Cuba,2
1994,decolonization_historical_justice,Haiti,4
1994,decolonization_historical_justice,Israel,2
1994,decolonization_historical_justice,Jericho,1
1994,decolonization_historical_justice,Rwanda,1
1994,decolonization_historical_justice,South  Africa,1
1994,decolonization_historical_justice,South Africa,12
1994,decolonization_historical_justice,Taiwan,3
1994,decolonization_historical_justice,Tobago,1
1994,decolonization_historical_justice,Trinidad,1
1994,decolonization_historical_justice,United States of America,3
1994,decolonization_historical_justice,the  Republic of China,1
1994,global_economy_trade_debt,Abuja,1
1994,global_economy_trade_debt,Bretton Woods,2
1994,global_economy_trade_debt,Chernobyl,1
1994,global_economy_trade_debt,Costa  Rica,2
1994,global_economy_trade_debt,Côte,2
1994,global_economy_trade_debt,Denmark,1
1994,global_economy_trade_debt,France,1
1994,global_economy_trade_debt,Grenada,1
1994,global_economy_trade_debt,Guyana,1
1994,global_economy_trade_debt,Haiti,3
1994,global_economy_trade_debt,Jamaica,1
1994,global_economy_trade_debt,Lomé IV,1
1994,global_economy_trade_debt,Marrakesh,2
1994,global_economy_trade_debt,Montenegro,1
1994,global_economy_trade_debt,Naples,1
1994,global_economy_trade_debt,Rwanda,1
1994,global_economy_trade_debt,Serbia,2
1994,global_economy_trade_debt,The Republic of Belarus,1
1994,global_economy_trade_debt,Tokyo,1
1994,global_economy_trade_debt,United Kingdom,3
1994,global_economy_trade_debt,United States of America,2
1994,global_economy_trade_debt,the Federal Republic of Yugoslavia,1
1994,human_rights_democracy,Azerbaijan,1
1994,human_rights_democracy,Bosnia,2
1994,human_rights_democracy,Chad,4
1994,human_rights_democracy,Ecuador,1
1994,human_rights_democracy,Egypt,3
1994,human_rights_democracy,France,1
1994,human_rights_democracy,Georgia,1
1994,human_rights_democracy,Italy,1
1994,human_rights_democracy,Myanmar,1
1994,human_rights_democracy,Poland,1
1994,human_rights_democracy,Russia,1
1994,human_rights_democracy,South  Africa,1
1994,human_rights_democracy,South Africa,2
1994,human_rights_democracy,Soviet Republics,2
1994,human_rights_democracy,Turkey,1
1994,human_rights_democracy,Tyrol,1
1994,human_rights_democracy,micro-States,1
1994,human_rights_democracy,the Republic of Belarus,1
1994,humanitarian_crises,France,1
1994,humanitarian_crises,Ghana,1
1994,humanitarian_crises,Kabul,3
1994,humanitarian_crises,Liberia,1
1994,humanitarian_crises,Rwanda,1
1994,humanitarian_crises,Somalia,1
1994,migration_refugees_displacement,Andorran,1
1994,migration_refugees_displacement,Angola,1
1994,migration_refugees_displacement,Bosnia,2
1994,migration_refugees_displacement,Cuba,1
1994,migration_refugees_displacement,Denmark,1
1994,migration_refugees_displacement,Germany,1
1994,migration_refugees_displacement,Haiti,2
1994,migration_refugees_displacement,India,2
1994,migration_refugees_displacement,Iran,1
1994,migration_refugees_displacement,Japan,1
1994,migration_refugees_displacement,Netherlands,1
1994,migration_refugees_displacement,Republic,1
1994,migration_refugees_displacement,Rwanda,6
1994,migration_refugees_displacement,Saudi  Arabia,1
1994,migration_refugees_displacement,Sweden,1
1994,migration_refugees_displacement,Switzerland,1
1994,migration_refugees_displacement,Tanzania,1
1994,migration_refugees_displacement,United Kingdom,1
1994,migration_refugees_displacement,United States of America,2
1994,migration_refugees_displacement,Zaire,3
1994,migration_refugees_displacement,the  Azerbaijani Republic,1
1994,migration_refugees_displacement,the Azerbaijani State,1
1994,migration_refugees_displacement,the Republic of  ,1
1994,multilateralism_un_reform,Aires,1
1994,multilateralism_un_reform,Angola,3
1994,multilateralism_un_reform,Australia,2
1994,multilateralism_un_reform,Austria,1
1994,multilateralism_un_reform,Bangkok,1
1994,multilateralism_un_reform,Barbados,1
1994,multilateralism_un_reform,Bosnia,3
1994,multilateralism_un_reform,Bougainville,1
1994,multilateralism_un_reform,Brazil,1
1994,multilateralism_un_reform,Bretton Woods,3
1994,multilateralism_un_reform,Brunei,1
1994,multilateralism_un_reform,Buenos,1
1994,multilateralism_un_reform,Cambodia,2
1994,multilateralism_un_reform,Canada,1
1994,multilateralism_un_reform,China,11
1994,multilateralism_un_reform,Chinas,1
1994,multilateralism_un_reform,Cuba,4
1994,multilateralism_un_reform,Côte,1
1994,multilateralism_un_reform,Denmark,2
1994,multilateralism_un_reform,East Timor,1
1994,multilateralism_un_reform,Egypt,8
1994,multilateralism_un_reform,Estonia,1
1994,multilateralism_un_reform,Germany,3
1994,multilateralism_un_reform,Haiti,4
1994,multilateralism_un_reform,Halifax,1
1994,multilateralism_un_reform,Independent States,1
1994,multilateralism_un_reform,India,2
1994,multilateralism_un_reform,Israel,1
1994,multilateralism_un_reform,Japan,4
1994,multilateralism_un_reform,Korea,3
1994,multilateralism_un_reform,Kuwait,1
1994,multilateralism_un_reform,Latvia,1
1994,multilateralism_un_reform,Liberia,1
1994,multilateralism_un_reform,Libya,1
1994,multilateralism_un_reform,Maghreb,1
1994,multilateralism_un_reform,Managua,1
1994,multilateralism_un_reform,Marrakesh,1
1994,multilateralism_un_reform,Maubere,1
1994,multilateralism_un_reform,Morocco,1
1994,multilateralism_un_reform,Mozambique,2
1994,multilateralism_un_reform,Netherlands,1
1994,multilateralism_un_reform,New Zealand,1
1994,multilateralism_un_reform,Norway,1
1994,multilateralism_un_reform,Palestine,2
1994,multilateralism_un_reform,Papua New Guinea,1
1994,multilateralism_un_reform,Philippines,1
1994,multilateralism_un_reform,Portugal,1
1994,multilateralism_un_reform,Rio,2
1994,multilateralism_un_reform,Rio de  Janeiro,1
1994,multilateralism_un_reform,Russia,4
1994,multilateralism_un_reform,Rwanda,5
1994,multilateralism_un_reform,Sofia,1
1994,multilateralism_un_reform,Somalia,6
1994,multilateralism_un_reform,South Africa,12
1994,multilateralism_un_reform,Sudan,3
1994,multilateralism_un_reform,Switzerland,1
1994,multilateralism_un_reform,Taiwan,7
1994,multilateralism_un_reform,The Czech Republic,1
1994,multilateralism_un_reform,The Republic of Angola,1
1994,multilateralism_un_reform,The Republic of Belarus,1
1994,multilateralism_un_reform,Tunis,1
1994,multilateralism_un_reform,United States of Africa,1
1994,multilateralism_un_reform,United States of America,5
1994,multilateralism_un_reform,Uruguay,1
1994,multilateralism_un_reform,the  Republic,1
1994,multilateralism_un_reform,the  Republic of China,2
1994,multilateralism_un_reform,the Argentine Republic,2
1994,multilateralism_un_reform,the Baltic States,1
1994,multilateralism_un_reform,the People’s Republic,1
1994,multilateralism_un_reform,the Republic of  ,1
1994,multilateralism_un_reform,the United  Kingdom,1
1994,peace_war_security,Abidjan,1
1994,peace_war_security,Afghanistan,4
1994,peace_war_security,Agdam,1
1994,peace_war_security,Angola,18
1994,peace_war_security,Angolan,1
1994,peace_war_security,Antigua,1
1994,peace_war_security,Armenia,5
1994,peace_war_security,Arusha,1
1994,peace_war_security,Azerbaijan,2
1994,peace_war_security,Banja  Luka,1
1994,peace_war_security,Banja Luka,1
1994,peace_war_security,Belgium,1
1994,peace_war_security,Bijeljina,2
1994,peace_war_security,Bosnia,59
1994,peace_war_security,Brotherly Yemen,1
1994,peace_war_security,Burma,1
1994,peace_war_security,Burundi,11
1994,peace_war_security,Cambodia,4
1994,peace_war_security,Canada,1
1994,peace_war_security,Chad,1
1994,peace_war_security,Chameria,1
1994,peace_war_security,China,1
1994,peace_war_security,Congo,3
1994,peace_war_security,Cornwallis,1
1994,peace_war_security,Croatia,10
1994,peace_war_security,Cuba,1
1994,peace_war_security,Cyprus,4
1994,peace_war_security,Côte,1
1994,peace_war_security,Djebrail,1
1994,peace_war_security,East Timor,4
1994,peace_war_security,Egypt,1
1994,peace_war_security,El Salvador,1
1994,peace_war_security,Federal Republic of Yugoslavia,1
1994,peace_war_security,Fizuli,1
1994,peace_war_security,France,10
1994,peace_war_security,Georgia,3
1994,peace_war_security,Germany,2
1994,peace_war_security,Ghana,1
1994,peace_war_security,Golan,2
1994,peace_war_security,Gorazde,2
1994,peace_war_security,Greater Serbia,2
1994,peace_war_security,Greece,7
1994,peace_war_security,Guinea,1
1994,peace_war_security,Guyana,1
1994,peace_war_security,Haiti,29
1994,peace_war_security,Hamburg,1
1994,peace_war_security,Herat,3
1994,peace_war_security,Herzegovina,4
1994,peace_war_security,India,1
1994,peace_war_security,Indonesia,1
1994,peace_war_security,Iran,3
1994,peace_war_security,Iraq,10
1994,peace_war_security,Israel,23
1994,peace_war_security,Istanbul,1
1994,peace_war_security,Japan,1
1994,peace_war_security,Jericho,4
1994,peace_war_security,Jordan,5
1994,peace_war_security,Kabul,3
1994,peace_war_security,Kigali,3
1994,peace_war_security,Knin,1
1994,peace_war_security,Kosovo,10
1994,peace_war_security,Kubatli,1
1994,peace_war_security,Kuwait,11
1994,peace_war_security,Lachin,3
1994,peace_war_security,Lebanon,6
1994,peace_war_security,Lesotho,2
1994,peace_war_security,Liberia,26
1994,peace_war_security,Libya,2
1994,peace_war_security,Lockerbie,1
1994,peace_war_security,Macedonia,1
1994,peace_war_security,Mayotte,2
1994,peace_war_security,Mecca,1
1994,peace_war_security,Montenegro,9
1994,peace_war_security,Morocco,1
1994,peace_war_security,Mozambique,11
1994,peace_war_security,Myanmar,1
1994,peace_war_security,Nagorny,1
1994,peace_war_security,Nagorny Karabakh,2
1994,peace_war_security,Namibia,1
1994,peace_war_security,Nigeria,1
1994,peace_war_security,Nova Scotia,1
1994,peace_war_security,Ottawa,1
1994,peace_war_security,Pakistan,2
1994,peace_war_security,Pale,1
1994,peace_war_security,Palestine,11
1994,peace_war_security,Portugal,3
1994,peace_war_security,Republic of Bosnia,1
1994,peace_war_security,Republic of Yugoslavia,1
1994,peace_war_security,Russia,7
1994,peace_war_security,Rwanda,72
1994,peace_war_security,Sao Tome,1
1994,peace_war_security,Sarajevo,8
1994,peace_war_security,Savimbi,1
1994,peace_war_security,Serbia,12
1994,peace_war_security,Shusha,3
1994,peace_war_security,Somalia,47
1994,peace_war_security,South  Africa,3
1994,peace_war_security,South Africa,17
1994,peace_war_security,South Africa’s,2
1994,peace_war_security,Srebrenica,2
1994,peace_war_security,Sudan,3
1994,peace_war_security,Syria,3
1994,peace_war_security,Syrian Arab Republic,1
1994,peace_war_security,Taiwan,1
1994,peace_war_security,Tajikistan,6
1994,peace_war_security,Tanzania,1
1994,peace_war_security,Tehran,1
1994,peace_war_security,The Azerbaijani Republic,1
1994,peace_war_security,The Czech Republic,1
1994,peace_war_security,The Palestine-Jericho Agreement,1
1994,peace_war_security,The Republic of Angola,1
1994,peace_war_security,The Republic of Armenia,2
1994,peace_war_security,The Republic of South Africa,1
1994,peace_war_security,The Republic of the Congo,1
1994,peace_war_security,Turkey,4
1994,peace_war_security,UNITA,1
1994,peace_war_security,UNOSOM,1
1994,peace_war_security,Uganda,1
1994,peace_war_security,United Arab Emirates,4
1994,peace_war_security,United Kingdom,2
1994,peace_war_security,United States of America,19
1994,peace_war_security,Vojvodina,1
1994,peace_war_security,Zaire,13
1994,peace_war_security,Zimbabwe,1
1994,peace_war_security,the  Republic,1
1994,peace_war_security,the  Republic of Armenia,1
1994,peace_war_security,the  Republic of Bosnia,1
1994,peace_war_security,the Aouzu Strip,1
1994,peace_war_security,the Azerbaijani Republic,3
1994,peace_war_security,the Azerbaijani State,1
1994,peace_war_security,the Baltic States,1
1994,peace_war_security,the Czech Republic,1
1994,peace_war_security,the Federal Republic of Yugoslavia,1
1994,peace_war_security,the Islamic Republic of,1
1994,peace_war_security,the Kingdom of Jordan,1
1994,peace_war_security,the Republic of  ,2
1994,peace_war_security,the Republic of  Armenia,1
1994,peace_war_security,the Republic of  Bosnia,1
1994,peace_war_security,the Republic of Armenia,2
1994,peace_war_security,the Republic of Bosnia,6
1994,peace_war_security,the Republic of Bosnia Herzegovina,1
1994,peace_war_security,the Republic of India,1
1994,peace_war_security,the Republic of Zambia,1
1994,peace_war_security,the Republic of the Congo,1
1994,peace_war_security,the States,1
1994,peace_war_security,the United  States of United States,3
1994,peace_war_security,west Africa,1
1994,regional_geopolitical,Abkhazia,1
1994,regional_geopolitical,Afghanistan,1
1994,regional_geopolitical,Angola,3
1994,regional_geopolitical,Argentina,3
1994,regional_geopolitical,Armenia,1
1994,regional_geopolitical,Asian States,1
1994,regional_geopolitical,Baltic States,1
1994,regional_geopolitical,Bolivia,1
1994,regional_geopolitical,Bosnia,6
1994,regional_geopolitical,Brasilia,2
1994,regional_geopolitical,Brazil,1
1994,regional_geopolitical,Budapest,1
1994,regional_geopolitical,Bulgaria,1
1994,regional_geopolitical,Cambodia,3
1994,regional_geopolitical,Cameroon,2
1994,regional_geopolitical,Canada,1
1994,regional_geopolitical,Cartagena,1
1994,regional_geopolitical,Chad,1
1994,regional_geopolitical,Chernobyl,2
1994,regional_geopolitical,China,2
1994,regional_geopolitical,Colombia,3
1994,regional_geopolitical,Congo,2
1994,regional_geopolitical,Corfu,1
1994,regional_geopolitical,Costa Rica,1
1994,regional_geopolitical,Cuba,8
1994,regional_geopolitical,Cyprus,1
1994,regional_geopolitical,Dominican Republic,1
1994,regional_geopolitical,East Timor,1
1994,regional_geopolitical,Ecuador,1
1994,regional_geopolitical,Egypt,4
1994,regional_geopolitical,El Salvador,2
1994,regional_geopolitical,Emirates,1
1994,regional_geopolitical,European States,1
1994,regional_geopolitical,France,1
1994,regional_geopolitical,Germany,3
1994,regional_geopolitical,Golan,1
1994,regional_geopolitical,Greece,7
1994,regional_geopolitical,Grenada,1
1994,regional_geopolitical,Guatemala,1
1994,regional_geopolitical,Haiti,25
1994,regional_geopolitical,Honduras,1
1994,regional_geopolitical,Independence,1
1994,regional_geopolitical,Independent States,1
1994,regional_geopolitical,Iran,8
1994,regional_geopolitical,Iraq,5
1994,regional_geopolitical,Ireland,1
1994,regional_geopolitical,Israel,13
1994,regional_geopolitical,Italy,1
1994,regional_geopolitical,Jericho,4
1994,regional_geopolitical,Jordan,4
1994,regional_geopolitical,Korea,2
1994,regional_geopolitical,Kosovo,3
1994,regional_geopolitical,Kuwait,3
1994,regional_geopolitical,Kuwaiti,1
1994,regional_geopolitical,Libya,2
1994,regional_geopolitical,Liechtenstein,1
1994,regional_geopolitical,Macedonia,2
1994,regional_geopolitical,Malvinas,1
1994,regional_geopolitical,Mecca,1
1994,regional_geopolitical,Mexico,2
1994,regional_geopolitical,Mexico City,1
1994,regional_geopolitical,Miami,1
1994,regional_geopolitical,Monaco,1
1994,regional_geopolitical,Montenegro,1
1994,regional_geopolitical,Mozambique,7
1994,regional_geopolitical,Nagorny Karabakh,1
1994,regional_geopolitical,North  Korea,1
1994,regional_geopolitical,North Korea,1
1994,regional_geopolitical,North and South,1
1994,regional_geopolitical,Pakistan,2
1994,regional_geopolitical,Palestine,7
1994,regional_geopolitical,Palestine Strip,1
1994,regional_geopolitical,Panama,1
1994,regional_geopolitical,Paraguay,1
1994,regional_geopolitical,Paramaribo,1
1994,regional_geopolitical,Peru,1
1994,regional_geopolitical,Puerto Rico,1
1994,regional_geopolitical,Republic,1
1994,regional_geopolitical,Republic of Cuba,1
1994,regional_geopolitical,Rio,1
1994,regional_geopolitical,Romania,1
1994,regional_geopolitical,Russia,4
1994,regional_geopolitical,Rwanda,5
1994,regional_geopolitical,San  Marino,1
1994,regional_geopolitical,Saudi Arabia,1
1994,regional_geopolitical,Schlaining,1
1994,regional_geopolitical,Serbia,3
1994,regional_geopolitical,Somalia,3
1994,regional_geopolitical,South Africa,18
1994,regional_geopolitical,South Georgia,1
1994,regional_geopolitical,Sudan,1
1994,regional_geopolitical,Syria,1
1994,regional_geopolitical,Tajikistan,1
1994,regional_geopolitical,The Dominican Republic,3
1994,regional_geopolitical,Tijuana,1
1994,regional_geopolitical,Treaty,1
1994,regional_geopolitical,Turkey,2
1994,regional_geopolitical,Tyrol,1
1994,regional_geopolitical,Ukraine,1
1994,regional_geopolitical,United Arab Emirates,3
1994,regional_geopolitical,United Kingdom,3
1994,regional_geopolitical,United States of America,19
1994,regional_geopolitical,Uruguay,2
1994,regional_geopolitical,Venezuela,2
1994,regional_geopolitical,Yugoslav Republic of Macedonia,1
1994,regional_geopolitical,Zaire,1
1994,regional_geopolitical,micro-States,4
1994,regional_geopolitical,the  Republic of Belarus,1
1994,regional_geopolitical,the Azerbaijan Republic,1
1994,regional_geopolitical,the Azerbaijani Republic,2
1994,regional_geopolitical,the Falkland Islands,1
1994,regional_geopolitical,the Republic of Bosnia,1
1994,regional_geopolitical,the States,1
1994,regional_geopolitical,the States of the  ,1
1994,regional_geopolitical,the United  Arab Emirates,1
1994,regional_geopolitical,the United  Kingdom,1
1994,regional_geopolitical,the United  States,1
1994,sustainable_development_poverty,Brazzaville,1
1994,sustainable_development_poverty,Bretton Woods,1
1994,sustainable_development_poverty,Cochabamba,1
1994,sustainable_development_poverty,Congo,3
1994,sustainable_development_poverty,Egypt,1
1994,sustainable_development_poverty,Soviet Republics,1
1994,sustainable_development_poverty,Zaire,5
1995,climate_environment,Anguilla,1
1995,climate_environment,Antigua,4
1995,climate_environment,Brazil,1
1995,climate_environment,Burkina,1
1995,climate_environment,Dominica,1
1995,climate_environment,East Africa,1
1995,climate_environment,Germany,2
1995,climate_environment,Guadeloupe,1
1995,climate_environment,Island States,1
1995,climate_environment,Montserrat,1
1995,climate_environment,Rio,1
1995,climate_environment,Saint  Thomas,1
1995,climate_environment,Saint Kitts,1
1995,climate_environment,Saint Maarten,1
1995,climate_environment,Santa Cruz de la Sierra,1
1995,climate_environment,Western Africa,1
1995,crime_terrorism_illicit_flows,France,1
1995,crime_terrorism_illicit_flows,Madrasas,1
1995,crime_terrorism_illicit_flows,Oklahoma City,1
1995,crime_terrorism_illicit_flows,Tokyo,1
1995,global_economy_trade_debt,Antigua,2
1995,global_economy_trade_debt,Bretton Woods,1
1995,global_economy_trade_debt,Dominica,1
1995,global_economy_trade_debt,Grenada,1
1995,global_economy_trade_debt,Jakarta,1
1995,global_economy_trade_debt,Mexico,2
1995,global_economy_trade_debt,Montserrat,1
1995,global_economy_trade_debt,Nevis,1
1995,global_economy_trade_debt,Russia,1
1995,global_economy_trade_debt,Saint Kitts and,1
1995,global_economy_trade_debt,Saint Lucia,1
1995,global_economy_trade_debt,Saint Vincent and the Grenadines,1
1995,global_economy_trade_debt,The Republic of Zaire,1
1995,global_economy_trade_debt,United States  ,1
1995,global_economy_trade_debt,United States of America,1
1995,global_health_pandemics,United States of America,5
1995,global_health_pandemics,Vietnam,1
1995,human_rights_democracy,Chernobyl,4
1995,human_rights_democracy,Egypt,1
1995,human_rights_democracy,Germany,1
1995,human_rights_democracy,Greece,1
1995,human_rights_democracy,Italy,2
1995,human_rights_democracy,Russia,1
1995,human_rights_democracy,Rwanda,1
1995,human_rights_democracy,Somalia,1
1995,human_rights_democracy,South Tyrol,1
1995,human_rights_democracy,United States of America,2
1995,human_rights_democracy,Yugoslav Republic of Macedonia,1
1995,human_rights_democracy,the Republic of Zaire,1
1995,humanitarian_crises,Antigua,3
1995,humanitarian_crises,Burundi,1
1995,humanitarian_crises,Caribbean States,1
1995,humanitarian_crises,China,1
1995,humanitarian_crises,France,1
1995,humanitarian_crises,Germany,1
1995,humanitarian_crises,Haiti,3
1995,humanitarian_crises,Iran,1
1995,humanitarian_crises,Kabul,2
1995,humanitarian_crises,Pakistan,1
1995,humanitarian_crises,Rwanda,3
1995,humanitarian_crises,Saudi Arabia,1
1995,humanitarian_crises,Shangugu,1
1995,humanitarian_crises,Somalia,2
1995,humanitarian_crises,Southern Africa,1
1995,humanitarian_crises,Sudan,1
1995,humanitarian_crises,Switzerland,1
1995,humanitarian_crises,Tajikistan,1
1995,humanitarian_crises,Turkey,1
1995,humanitarian_crises,United Kingdom,1
1995,humanitarian_crises,United States of America,1
1995,humanitarian_crises,Uzbekistan,1
1995,humanitarian_crises,Zaire,1
1995,humanitarian_crises,the  Republic of Korea,1
1995,humanitarian_crises,the Republic of Djibouti,1
1995,humanitarian_crises,the United  States of United States,1
1995,migration_refugees_displacement,Bukavu,1
1995,migration_refugees_displacement,Rwanda,6
1995,migration_refugees_displacement,Virunga,1
1995,migration_refugees_displacement,Zaire,10
1995,multilateralism_un_reform,Afghanistan,1
1995,multilateralism_un_reform,Angola,4
1995,multilateralism_un_reform,Australia,2
1995,multilateralism_un_reform,Austria,1
1995,multilateralism_un_reform,Bosnia,1
1995,multilateralism_un_reform,Brazzaville,1
1995,multilateralism_un_reform,Bretton Woods,2
1995,multilateralism_un_reform,California,1
1995,multilateralism_un_reform,Cambodia,3
1995,multilateralism_un_reform,Canberra,1
1995,multilateralism_un_reform,Cannes,1
1995,multilateralism_un_reform,China,8
1995,multilateralism_un_reform,Congo,3
1995,multilateralism_un_reform,Costa Rica’s,1
1995,multilateralism_un_reform,Cyprus,2
1995,multilateralism_un_reform,Denmark,1
1995,multilateralism_un_reform,Egypt,7
1995,multilateralism_un_reform,El Salvador,2
1995,multilateralism_un_reform,Ethiopia,1
1995,multilateralism_un_reform,Florida,1
1995,multilateralism_un_reform,France,1
1995,multilateralism_un_reform,Gaborone,1
1995,multilateralism_un_reform,Germany,3
1995,multilateralism_un_reform,Guatemala,2
1995,multilateralism_un_reform,Haiti,3
1995,multilateralism_un_reform,India,3
1995,multilateralism_un_reform,Japan,3
1995,multilateralism_un_reform,Johannesburg,1
1995,multilateralism_un_reform,Kuwait,2
1995,multilateralism_un_reform,Liberia,2
1995,multilateralism_un_reform,Miami,1
1995,multilateralism_un_reform,Mozambique,4
1995,multilateralism_un_reform,Namibia,1
1995,multilateralism_un_reform,Ndola,1
1995,multilateralism_un_reform,Netherlands,1
1995,multilateralism_un_reform,New York City  Departments,1
1995,multilateralism_un_reform,Nicaragua,2
1995,multilateralism_un_reform,Norway,1
1995,multilateralism_un_reform,ONUVEN,1
1995,multilateralism_un_reform,Rio,3
1995,multilateralism_un_reform,Rwanda,4
1995,multilateralism_un_reform,San  Francisco,1
1995,multilateralism_un_reform,Somalia,4
1995,multilateralism_un_reform,South  Africa,1
1995,multilateralism_un_reform,South Africa,3
1995,multilateralism_un_reform,Strasbourg,1
1995,multilateralism_un_reform,Stricken,1
1995,multilateralism_un_reform,Switzerland,1
1995,multilateralism_un_reform,Taiwan,4
1995,multilateralism_un_reform,Thailand,1
1995,multilateralism_un_reform,The Czech Republic,2
1995,multilateralism_un_reform,The Dominican Republic,1
1995,multilateralism_un_reform,The Principality of Andorra,1
1995,multilateralism_un_reform,United Kingdom,1
1995,multilateralism_un_reform,United States of America,5
1995,multilateralism_un_reform,Vietnam,1
1995,multilateralism_un_reform,Zaire,5
1995,multilateralism_un_reform,the  Republic of Mauritius,1
1995,multilateralism_un_reform,the Czech Republic,1
1995,multilateralism_un_reform,the Lomé Convention,1
1995,multilateralism_un_reform,the People’s Republic,1
1995,multilateralism_un_reform,the Republic of  ,1
1995,peace_war_security,Abuja,2
1995,peace_war_security,Afghanistan,3
1995,peace_war_security,Angola,9
1995,peace_war_security,Armenia,10
1995,peace_war_security,Azerbaijan Republic,1
1995,peace_war_security,Benin,1
1995,peace_war_security,Bosnia,47
1995,peace_war_security,Bosnia Herzegovina,1
1995,peace_war_security,Brazzaville,1
1995,peace_war_security,Budapest,2
1995,peace_war_security,Bujumbura,2
1995,peace_war_security,Burundi,15
1995,peace_war_security,Cambodia,9
1995,peace_war_security,Comoros,1
1995,peace_war_security,Congo,3
1995,peace_war_security,Cotonou,1
1995,peace_war_security,Croatia,5
1995,peace_war_security,Cyprus,3
1995,peace_war_security,Czech Republic’s,1
1995,peace_war_security,D.C.,1
1995,peace_war_security,East Timor,2
1995,peace_war_security,El Salvador,4
1995,peace_war_security,Federal Republic,1
1995,peace_war_security,Federal Republic of Yugoslavia,1
1995,peace_war_security,France,1
1995,peace_war_security,Franceville,1
1995,peace_war_security,Gabon,1
1995,peace_war_security,Georgia,2
1995,peace_war_security,Golan,1
1995,peace_war_security,Greece,2
1995,peace_war_security,Haiti,5
1995,peace_war_security,Herat City,1
1995,peace_war_security,Herzegovina,4
1995,peace_war_security,Hiroshima,2
1995,peace_war_security,India,2
1995,peace_war_security,Iraq,1
1995,peace_war_security,Islamabad,1
1995,peace_war_security,Israel,11
1995,peace_war_security,Italy,1
1995,peace_war_security,Kabul,10
1995,peace_war_security,Kenya,1
1995,peace_war_security,Kigali,2
1995,peace_war_security,Kosova,13
1995,peace_war_security,Kosovo,1
1995,peace_war_security,Kuwaiti,1
1995,peace_war_security,Lebanon,2
1995,peace_war_security,Liberia,12
1995,peace_war_security,Loya,1
1995,peace_war_security,Macedonia,2
1995,peace_war_security,Malvinas Islands,1
1995,peace_war_security,Montenegro,4
1995,peace_war_security,Mozambique,10
1995,peace_war_security,Nagasaki,2
1995,peace_war_security,Nagorno,4
1995,peace_war_security,Namibia,3
1995,peace_war_security,Netherlands,2
1995,peace_war_security,Nicaragua,1
1995,peace_war_security,Nigeria,2
1995,peace_war_security,Ottawa,1
1995,peace_war_security,Pakistan,12
1995,peace_war_security,Palestine,9
1995,peace_war_security,Piacenze,1
1995,peace_war_security,Portugal,2
1995,peace_war_security,Pristina,1
1995,peace_war_security,Republika,1
1995,peace_war_security,Russia,3
1995,peace_war_security,Rwanda,40
1995,peace_war_security,Sao Tome,1
1995,peace_war_security,Sarajevo,7
1995,peace_war_security,Schlaining,1
1995,peace_war_security,Serbia,5
1995,peace_war_security,Shaba,1
1995,peace_war_security,Shusha,1
1995,peace_war_security,Sierra Leone,1
1995,peace_war_security,Somalia,23
1995,peace_war_security,South Africa,5
1995,peace_war_security,Soviet Union’s,1
1995,peace_war_security,Srebrenica,3
1995,peace_war_security,Srpska Republic,1
1995,peace_war_security,Sudan,2
1995,peace_war_security,Tajikistan,1
1995,peace_war_security,The Hague,4
1995,peace_war_security,The Republic of  Armenia,1
1995,peace_war_security,The Republic of Albania,2
1995,peace_war_security,The Republic of Azerbaijan,1
1995,peace_war_security,The United Arab Emirates,2
1995,peace_war_security,Turkey,4
1995,peace_war_security,Ukraine,1
1995,peace_war_security,United Kingdom,1
1995,peace_war_security,United States of America,10
1995,peace_war_security,Vojvodina,1
1995,peace_war_security,Zaire,15
1995,peace_war_security,the  Republic,3
1995,peace_war_security,the  Republic of Armenia,1
1995,peace_war_security,the  Republic of Bosnia,1
1995,peace_war_security,the Armenian Soviet,1
1995,peace_war_security,the Balkan States,1
1995,peace_war_security,the City of Vienna,1
1995,peace_war_security,the Czech Republic,1
1995,peace_war_security,the Former Yugoslav Republic of Macedonia,1
