iso,year,country,continent,topic,umap_1,umap_2,count
JAM,1968,Jamaica,North America,human_rights_democracy,-0.6279,0.7182,2
JAM,1968,Jamaica,North America,peace_war_security,-0.3504,-2.4553,1
JAM,1968,Jamaica,North America,regional_geopolitical,-2.5962,-0.608,5
JAM,1969,Jamaica,North America,bla_bla,-5.1498,1.5889,2
JAM,1969,Jamaica,North America,climate_environment,-2.632,1.6305,1
JAM,1969,Jamaica,North America,global_economy_trade_debt,-4.4316,0.8635,1
JAM,1969,Jamaica,North America,multilateralism_un_reform,-2.3271,0.6998,3
JAM,1969,Jamaica,North America,peace_war_security,2.8459,-1.8728,2
JAM,1969,Jamaica,North America,regional_geopolitical,0.2922,-4.7503,1
JAM,1969,Jamaica,North America,sustainable_development_poverty,-1.9057,0.7768,3
JAM,1971,Jamaica,North America,bla_bla,-3.6615,1.5501,4
JAM,1971,Jamaica,North America,decolonization_historical_justice,0.1414,-4.942,1
JAM,1971,Jamaica,North America,global_economy_trade_debt,-3.71,0.3303,2
JAM,1971,Jamaica,North America,migration_refugees_displacement,2.2447,-3.8526,2
JAM,1971,Jamaica,North America,multilateralism_un_reform,0.2457,-1.4987,2
JAM,1971,Jamaica,North America,regional_geopolitical,-3.8733,-1.3945,1
JAM,1971,Jamaica,North America,sustainable_development_poverty,-4.3558,1.8815,1
JAM,1972,Jamaica,North America,bla_bla,-5.1303,1.4766,2
JAM,1972,Jamaica,North America,decolonization_historical_justice,-3.6902,-0.6747,3
JAM,1972,Jamaica,North America,global_economy_trade_debt,-2.7496,-0.172,3
JAM,1972,Jamaica,North America,human_rights_democracy,1.7075,2.1995,1
JAM,1972,Jamaica,North America,regional_geopolitical,-2.2151,0.0391,1
JAM,1972,Jamaica,North America,sustainable_development_poverty,-2.3898,0.4063,3
JAM,1973,Jamaica,North America,bla_bla,-5.3096,1.6384,2
JAM,1973,Jamaica,North America,global_economy_trade_debt,-3.3639,-0.4301,3
JAM,1973,Jamaica,North America,multilateralism_un_reform,-2.0357,-0.5974,8
JAM,1973,Jamaica,North America,peace_war_security,0.3676,-4.5491,2
JAM,1973,Jamaica,North America,regional_geopolitical,-2.351,-1.1311,2
JAM,1973,Jamaica,North America,sustainable_development_poverty,-4.5083,1.3373,2
JAM,1974,Jamaica,North America,bla_bla,-5.1304,1.7287,1
JAM,1974,Jamaica,North America,global_economy_trade_debt,-3.1172,0.0596,5
JAM,1974,Jamaica,North America,multilateralism_un_reform,-2.5571,-1.2411,3
JAM,1974,Jamaica,North America,regional_geopolitical,-3.2371,-3.061,4
JAM,1974,Jamaica,North America,sustainable_development_poverty,-4.6614,1.2607,1
JAM,1975,Jamaica,North America,bla_bla,-1.662,1.2445,3
JAM,1975,Jamaica,North America,gender_equality_inclusion,-4.6915,1.2799,1
JAM,1975,Jamaica,North America,multilateralism_un_reform,-2.6794,1.0172,2
JAM,1975,Jamaica,North America,peace_war_security,1.1645,-2.2005,2
JAM,1975,Jamaica,North America,regional_geopolitical,-5.5044,-2.0381,2
JAM,1976,Jamaica,North America,bla_bla,-0.4058,-0.6078,2
JAM,1976,Jamaica,North America,decolonization_historical_justice,-0.6021,-0.2638,2
JAM,1976,Jamaica,North America,global_economy_trade_debt,-2.7763,-0.4243,1
JAM,1976,Jamaica,North America,multilateralism_un_reform,-2.2904,-0.44,1
JAM,1976,Jamaica,North America,peace_war_security,4.0409,-0.0586,2
JAM,1976,Jamaica,North America,regional_geopolitical,-3.1458,-1.1437,3
JAM,1977,Jamaica,North America,bla_bla,0.6868,2.6574,3
JAM,1977,Jamaica,North America,decolonization_historical_justice,0.0079,-5.2187,2
JAM,1977,Jamaica,North America,global_economy_trade_debt,-4.0206,0.3846,2
JAM,1977,Jamaica,North America,human_rights_democracy,-1.22,0.2749,2
JAM,1977,Jamaica,North America,multilateralism_un_reform,-3.0474,-0.1682,3
JAM,1977,Jamaica,North America,regional_geopolitical,-1.1612,-3.0986,4
JAM,1978,Jamaica,North America,bla_bla,-5.2042,1.7416,1
JAM,1978,Jamaica,North America,decolonization_historical_justice,-7.0488,-2.8787,1
JAM,1978,Jamaica,North America,global_economy_trade_debt,-3.1847,-0.5343,1
JAM,1978,Jamaica,North America,human_rights_democracy,-0.1592,0.7817,1
JAM,1978,Jamaica,North America,multilateralism_un_reform,-1.8467,-1.1023,7
JAM,1978,Jamaica,North America,regional_geopolitical,-1.6038,-0.7547,7
JAM,1979,Jamaica,North America,bla_bla,-2.2648,2.1147,4
JAM,1979,Jamaica,North America,decolonization_historical_justice,0.6086,-4.053,1
JAM,1979,Jamaica,North America,global_economy_trade_debt,-3.1853,0.1087,2
JAM,1979,Jamaica,North America,human_rights_democracy,1.9221,1.9212,1
JAM,1979,Jamaica,North America,regional_geopolitical,-2.5323,-1.1479,5
JAM,1979,Jamaica,North America,sustainable_development_poverty,-3.5646,0.4423,1
JAM,1980,Jamaica,North America,bla_bla,-1.6252,2.5731,3
JAM,1980,Jamaica,North America,climate_environment,-3.6749,0.4411,1
JAM,1980,Jamaica,North America,decolonization_historical_justice,-5.1707,1.1641,1
JAM,1980,Jamaica,North America,global_economy_trade_debt,-4.0968,0.5,3
JAM,1980,Jamaica,North America,multilateralism_un_reform,-4.3115,-0.997,3
JAM,1980,Jamaica,North America,peace_war_security,0.6193,-4.3363,1
JAM,1980,Jamaica,North America,regional_geopolitical,-3.3708,-0.1003,7
JAM,1981,Jamaica,North America,bla_bla,-2.02,2.1226,2
JAM,1981,Jamaica,North America,global_economy_trade_debt,-4.1792,0.8074,5
JAM,1981,Jamaica,North America,humanitarian_crises,-2.9484,0.5784,1
JAM,1981,Jamaica,North America,multilateralism_un_reform,-4.5524,1.0408,1
JAM,1981,Jamaica,North America,peace_war_security,6.6295,2.2082,1
JAM,1981,Jamaica,North America,regional_geopolitical,-5.1638,0.9532,6
JAM,1982,Jamaica,North America,bla_bla,-2.5438,1.9761,2
JAM,1982,Jamaica,North America,decolonization_historical_justice,-2.5268,-1.7088,2
JAM,1982,Jamaica,North America,global_economy_trade_debt,-3.6591,0.1815,6
JAM,1982,Jamaica,North America,multilateralism_un_reform,-1.1442,-0.9867,3
JAM,1982,Jamaica,North America,regional_geopolitical,-2.139,-1.894,2
JAM,1983,Jamaica,North America,bla_bla,-5.2448,1.7241,1
JAM,1983,Jamaica,North America,global_economy_trade_debt,-4.2318,0.7058,5
JAM,1983,Jamaica,North America,human_rights_democracy,-2.6081,1.0324,2
JAM,1983,Jamaica,North America,multilateralism_un_reform,-4.9926,1.3803,2
JAM,1983,Jamaica,North America,regional_geopolitical,-2.2038,-1.8002,6
JAM,1984,Jamaica,North America,bla_bla,-1.729,2.0094,2
JAM,1984,Jamaica,North America,decolonization_historical_justice,-3.4461,-0.841,3
JAM,1984,Jamaica,North America,global_economy_trade_debt,-4.2132,0.6907,5
JAM,1984,Jamaica,North America,multilateralism_un_reform,-4.6499,0.2927,1
JAM,1984,Jamaica,North America,peace_war_security,0.0115,-5.078,1
JAM,1984,Jamaica,North America,regional_geopolitical,-4.9319,0.8,4
JAM,1985,Jamaica,North America,bla_bla,-5.1598,1.7312,1
JAM,1985,Jamaica,North America,global_economy_trade_debt,-3.1378,-0.69,5
JAM,1985,Jamaica,North America,multilateralism_un_reform,-1.4183,-1.0741,3
JAM,1985,Jamaica,North America,peace_war_security,5.7025,-2.9541,1
JAM,1985,Jamaica,North America,regional_geopolitical,-2.4263,-1.5782,5
JAM,1986,Jamaica,North America,crime_terrorism_illicit_flows,-2.0776,1.4402,2
JAM,1986,Jamaica,North America,global_economy_trade_debt,-3.8361,0.2898,4
JAM,1986,Jamaica,North America,multilateralism_un_reform,-5.0944,1.2227,2
JAM,1986,Jamaica,North America,regional_geopolitical,-1.9312,-0.7959,8
JAM,1987,Jamaica,North America,bla_bla,-5.1963,1.4673,1
JAM,1987,Jamaica,North America,decolonization_historical_justice,-0.1296,-4.9573,2
JAM,1987,Jamaica,North America,global_economy_trade_debt,-4.1441,0.388,3
JAM,1987,Jamaica,North America,multilateralism_un_reform,-3.923,-0.9099,3
JAM,1987,Jamaica,North America,regional_geopolitical,-5.6423,-0.6735,4
JAM,1988,Jamaica,North America,global_economy_trade_debt,-3.7616,0.1956,4
JAM,1988,Jamaica,North America,human_rights_democracy,2.3622,-0.5821,1
JAM,1988,Jamaica,North America,humanitarian_crises,-5.1391,1.6077,1
JAM,1988,Jamaica,North America,multilateralism_un_reform,-1.2414,1.8887,3
JAM,1988,Jamaica,North America,regional_geopolitical,-2.9364,-2.1295,2
JAM,1989,Jamaica,North America,bla_bla,-3.1622,2.7731,2
JAM,1989,Jamaica,North America,crime_terrorism_illicit_flows,-6.5556,0.1191,1
JAM,1989,Jamaica,North America,decolonization_historical_justice,-0.1683,-4.9885,2
JAM,1989,Jamaica,North America,global_economy_trade_debt,-3.1005,-0.179,4
JAM,1989,Jamaica,North America,multilateralism_un_reform,-5.9192,0.6308,2
JAM,1989,Jamaica,North America,regional_geopolitical,-5.9373,0.647,3
JAM,1990,Jamaica,North America,bla_bla,-2.0017,-0.0659,4
JAM,1990,Jamaica,North America,global_economy_trade_debt,-4.4334,-0.2096,3
JAM,1990,Jamaica,North America,regional_geopolitical,-2.3606,1.0161,4
JAM,1991,Jamaica,North America,bla_bla,-2.8282,2.4081,2
JAM,1991,Jamaica,North America,climate_environment,-3.1994,1.4568,1
JAM,1991,Jamaica,North America,global_economy_trade_debt,-3.5537,-0.6877,1
JAM,1991,Jamaica,North America,human_rights_democracy,-1.0518,0.3035,1
JAM,1991,Jamaica,North America,multilateralism_un_reform,-5.4715,-1.6209,1
JAM,1991,Jamaica,North America,peace_war_security,0.3967,-4.2381,1
JAM,1991,Jamaica,North America,regional_geopolitical,-1.9201,-0.9604,3
JAM,1992,Jamaica,North America,bla_bla,-5.2088,1.6991,1
JAM,1992,Jamaica,North America,climate_environment,-1.2736,2.1777,2
JAM,1992,Jamaica,North America,decolonization_historical_justice,-0.0469,-4.8267,1
JAM,1992,Jamaica,North America,global_economy_trade_debt,-2.9421,-0.2157,2
JAM,1992,Jamaica,North America,multilateralism_un_reform,-2.483,0.9139,9
JAM,1992,Jamaica,North America,regional_geopolitical,-3.4192,0.9875,2
JAM,1993,Jamaica,North America,bla_bla,0.0358,3.8466,1
JAM,1993,Jamaica,North America,climate_environment,-4.2917,2.1424,1
JAM,1993,Jamaica,North America,global_economy_trade_debt,-3.7338,0.2084,2
JAM,1993,Jamaica,North America,multilateralism_un_reform,-1.5992,0.6398,4
JAM,1993,Jamaica,North America,peace_war_security,0.4959,-4.4772,1
JAM,1993,Jamaica,North America,regional_geopolitical,-5.7515,1.1748,2
JAM,1994,Jamaica,North America,bla_bla,-5.1809,1.7158,1
JAM,1994,Jamaica,North America,global_economy_trade_debt,-3.9903,0.7085,3
JAM,1994,Jamaica,North America,multilateralism_un_reform,-3.5511,0.9431,3
JAM,1994,Jamaica,North America,peace_war_security,2.512,-0.7418,1
JAM,1994,Jamaica,North America,regional_geopolitical,-5.1833,0.9782,3
JAM,1995,Jamaica,North America,bla_bla,-5.1856,1.7322,1
JAM,1995,Jamaica,North America,global_economy_trade_debt,-3.0455,-0.3346,1
JAM,1995,Jamaica,North America,multilateralism_un_reform,-4.4289,0.7142,3
JAM,1995,Jamaica,North America,peace_war_security,-5.8746,1.1229,1
JAM,1995,Jamaica,North America,regional_geopolitical,-0.9903,-0.0063,4
JAM,1995,Jamaica,North America,sustainable_development_poverty,-3.7523,1.2569,3
JAM,1996,Jamaica,North America,bla_bla,-5.1752,1.6937,1
JAM,1996,Jamaica,North America,global_economy_trade_debt,-4.4397,1.5625,2
JAM,1996,Jamaica,North America,multilateralism_un_reform,-4.3654,0.7493,4
JAM,1996,Jamaica,North America,peace_war_security,0.4785,-0.3694,2
JAM,1996,Jamaica,North America,regional_geopolitical,-5.5712,0.9388,4
JAM,1996,Jamaica,North America,sustainable_development_poverty,-4.5219,1.3697,1
JAM,1997,Jamaica,North America,bla_bla,-5.1771,1.7088,1
JAM,1997,Jamaica,North America,global_economy_trade_debt,-3.0582,0.3847,3
JAM,1997,Jamaica,North America,humanitarian_crises,-4.7322,1.9671,1
JAM,1997,Jamaica,North America,multilateralism_un_reform,-3.3528,1.2981,3
JAM,1997,Jamaica,North America,peace_war_security,2.73,-1.3821,1
JAM,1997,Jamaica,North America,regional_geopolitical,-5.3212,0.7909,3
JAM,1997,Jamaica,North America,sustainable_development_poverty,-2.0172,1.1595,1
JAM,1998,Jamaica,North America,bla_bla,-2.0132,1.8695,2
JAM,1998,Jamaica,North America,climate_environment,-4.4773,1.8852,1
JAM,1998,Jamaica,North America,global_economy_trade_debt,-4.5122,1.3053,2
JAM,1998,Jamaica,North America,human_rights_democracy,-4.7123,1.2846,1
JAM,1998,Jamaica,North America,multilateralism_un_reform,-5.1817,1.1353,1
JAM,1998,Jamaica,North America,peace_war_security,-0.4576,-1.6933,1
JAM,1998,Jamaica,North America,regional_geopolitical,-3.052,0.7769,3
JAM,1999,Jamaica,North America,bla_bla,-5.1663,1.6987,1
JAM,1999,Jamaica,North America,global_economy_trade_debt,-3.576,0.433,2
JAM,1999,Jamaica,North America,human_rights_democracy,1.7551,2.0588,1
JAM,1999,Jamaica,North America,humanitarian_crises,-0.074,0.4389,1
JAM,1999,Jamaica,North America,multilateralism_un_reform,-2.9088,1.0071,2
JAM,1999,Jamaica,North America,peace_war_security,-0.2846,-1.5477,1
JAM,1999,Jamaica,North America,regional_geopolitical,-3.7377,-0.2499,3
JAM,2000,Jamaica,North America,bla_bla,-4.9721,1.7268,1
JAM,2000,Jamaica,North America,global_economy_trade_debt,-3.8547,0.3752,2
JAM,2000,Jamaica,North America,multilateralism_un_reform,-2.3184,-0.5561,1
JAM,2000,Jamaica,North America,peace_war_security,-5.3037,1.0059,1
JAM,2000,Jamaica,North America,regional_geopolitical,-5.2417,0.8271,4
JAM,2000,Jamaica,North America,sustainable_development_poverty,-4.5151,1.4292,1
JAM,2001,Jamaica,North America,bla_bla,-5.1663,1.6529,1
JAM,2001,Jamaica,North America,human_rights_democracy,-1.7664,0.4915,1
JAM,2001,Jamaica,North America,multilateralism_un_reform,0.5823,1.1292,4
JAM,2001,Jamaica,North America,peace_war_security,-1.7861,1.7529,3
JAM,2001,Jamaica,North America,regional_geopolitical,-5.3526,0.9938,1
JAM,2002,Jamaica,North America,global_economy_trade_debt,-3.7684,0.7629,2
JAM,2002,Jamaica,North America,multilateralism_un_reform,-4.3385,1.0337,4
JAM,2002,Jamaica,North America,peace_war_security,-5.296,1.02,1
JAM,2002,Jamaica,North America,regional_geopolitical,-5.901,0.633,1
JAM,2003,Jamaica,North America,bla_bla,-5.2157,1.678,1
JAM,2003,Jamaica,North America,decolonization_historical_justice,-4.8918,1.1701,1
JAM,2003,Jamaica,North America,global_economy_trade_debt,-4.4929,1.3772,2
JAM,2003,Jamaica,North America,human_rights_democracy,-4.8545,1.2404,1
JAM,2003,Jamaica,North America,multilateralism_un_reform,-0.5063,1.1148,5
JAM,2003,Jamaica,North America,peace_war_security,5.1961,2.8103,1
JAM,2003,Jamaica,North America,regional_geopolitical,-0.5232,-1.9041,1
JAM,2004,Jamaica,North America,bla_bla,-4.9695,1.6742,1
JAM,2004,Jamaica,North America,decolonization_historical_justice,-5.8763,1.2539,1
JAM,2004,Jamaica,North America,global_economy_trade_debt,-4.4681,2.064,1
JAM,2004,Jamaica,North America,human_rights_democracy,1.5387,2.2237,1
JAM,2004,Jamaica,North America,humanitarian_crises,-4.7567,2.0871,1
JAM,2004,Jamaica,North America,multilateralism_un_reform,-0.4669,0.4643,2
JAM,2004,Jamaica,North America,regional_geopolitical,-5.3773,0.8389,3
JAM,2005,Jamaica,North America,bla_bla,-0.9933,2.8544,1
JAM,2005,Jamaica,North America,climate_environment,-2.6663,1.7629,1
JAM,2005,Jamaica,North America,global_economy_trade_debt,-2.8251,-0.2635,3
JAM,2005,Jamaica,North America,human_rights_democracy,1.8324,2.2135,1
JAM,2005,Jamaica,North America,multilateralism_un_reform,-0.1272,-0.2058,3
JAM,2005,Jamaica,North America,sustainable_development_poverty,-1.7858,0.9356,1
JAM,2006,Jamaica,North America,bla_bla,-3.7001,2.1502,3
JAM,2006,Jamaica,North America,global_economy_trade_debt,-4.6039,1.0784,3
JAM,2006,Jamaica,North America,migration_refugees_displacement,-5.0994,1.252,1
JAM,2006,Jamaica,North America,multilateralism_un_reform,-5.1731,1.2067,2
JAM,2006,Jamaica,North America,regional_geopolitical,-5.4998,0.881,2
JAM,2006,Jamaica,North America,sustainable_development_poverty,-4.7141,1.3551,1
JAM,2007,Jamaica,North America,bla_bla,-2.0,2.0267,2
JAM,2007,Jamaica,North America,climate_environment,-4.0196,1.9067,1
JAM,2007,Jamaica,North America,decolonization_historical_justice,-5.1135,1.263,1
JAM,2007,Jamaica,North America,global_economy_trade_debt,-4.4641,1.0875,2
JAM,2007,Jamaica,North America,multilateralism_un_reform,-5.0378,1.335,1
JAM,2007,Jamaica,North America,regional_geopolitical,-3.8701,1.0277,3
JAM,2007,Jamaica,North America,sustainable_development_poverty,-4.5688,1.3882,1
JAM,2008,Jamaica,North America,bla_bla,-5.2049,1.7369,1
JAM,2008,Jamaica,North America,climate_environment,-4.1776,1.9967,1
JAM,2008,Jamaica,North America,global_economy_trade_debt,-3.945,0.911,4
JAM,2008,Jamaica,North America,multilateralism_un_reform,-2.8519,1.0471,2
JAM,2008,Jamaica,North America,peace_war_security,-2.1441,1.503,2
JAM,2008,Jamaica,North America,sustainable_development_poverty,-2.0682,0.6116,1
JAM,2009,Jamaica,North America,bla_bla,-4.8256,1.7548,1
JAM,2009,Jamaica,North America,climate_environment,-4.2752,1.9931,2
JAM,2009,Jamaica,North America,global_economy_trade_debt,-3.9144,0.9154,4
JAM,2009,Jamaica,North America,global_health_pandemics,-5.6653,0.9704,1
JAM,2009,Jamaica,North America,multilateralism_un_reform,-2.422,1.1617,2
JAM,2010,Jamaica,North America,bla_bla,-1.2175,2.1975,2
JAM,2010,Jamaica,North America,climate_environment,-4.2664,2.0824,2
JAM,2010,Jamaica,North America,decolonization_historical_justice,-5.1289,1.2764,1
JAM,2010,Jamaica,North America,global_economy_trade_debt,-3.1473,0.048,2
JAM,2010,Jamaica,North America,global_health_pandemics,-2.212,1.9086,1
JAM,2010,Jamaica,North America,regional_geopolitical,-5.8344,0.533,2
JAM,2010,Jamaica,North America,sustainable_development_poverty,-1.6841,0.5821,1
JAM,2011,Jamaica,North America,bla_bla,-0.3883,3.1479,1
JAM,2011,Jamaica,North America,climate_environment,-3.7432,1.9499,2
JAM,2011,Jamaica,North America,global_economy_trade_debt,-3.8849,0.6076,5
JAM,2011,Jamaica,North America,humanitarian_crises,-2.6432,0.7661,1
JAM,2011,Jamaica,North America,multilateralism_un_reform,-0.1882,-0.265,1
JAM,2011,Jamaica,North America,peace_war_security,-4.9769,1.0163,1
JAM,2011,Jamaica,North America,regional_geopolitical,-3.8027,-0.4142,4
JAM,2011,Jamaica,North America,sustainable_development_poverty,0.4321,1.9073,1
JAM,2012,Jamaica,North America,bla_bla,-1.8432,1.9252,2
JAM,2012,Jamaica,North America,decolonization_historical_justice,-5.2965,1.3341,1
JAM,2012,Jamaica,North America,gender_equality_inclusion,-4.9011,1.2958,1
JAM,2012,Jamaica,North America,global_economy_trade_debt,-2.7088,0.9647,3
JAM,2012,Jamaica,North America,global_health_pandemics,-2.6363,2.4865,1
JAM,2012,Jamaica,North America,human_rights_democracy,-1.1356,0.9656,2
JAM,2012,Jamaica,North America,peace_war_security,-5.8145,0.9415,1
JAM,2012,Jamaica,North America,regional_geopolitical,-5.7758,0.7364,1
JAM,2013,Jamaica,North America,bla_bla,-1.761,0.9709,1
JAM,2013,Jamaica,North America,decolonization_historical_justice,-5.2223,1.2705,2
JAM,2013,Jamaica,North America,human_rights_democracy,1.7306,2.2955,1
JAM,2013,Jamaica,North America,regional_geopolitical,-5.2959,1.0117,1
JAM,2013,Jamaica,North America,sustainable_development_poverty,-3.6181,1.6775,3
JAM,2014,Jamaica,North America,bla_bla,-0.7528,3.0736,1
JAM,2014,Jamaica,North America,climate_environment,-4.3631,2.2058,1
JAM,2014,Jamaica,North America,decolonization_historical_justice,-5.113,1.2001,2
JAM,2014,Jamaica,North America,gender_equality_inclusion,-1.16,1.2413,1
JAM,2014,Jamaica,North America,global_economy_trade_debt,-4.4772,1.7348,1
JAM,2014,Jamaica,North America,global_health_pandemics,-4.9145,1.298,1
JAM,2014,Jamaica,North America,peace_war_security,-5.3579,0.9819,1
JAM,2014,Jamaica,North America,regional_geopolitical,-5.3296,0.9461,1
JAM,2015,Jamaica,North America,bla_bla,-0.4558,3.0943,1
JAM,2015,Jamaica,North America,climate_environment,-4.5488,1.9389,2
JAM,2015,Jamaica,North America,decolonization_historical_justice,-5.0976,1.1896,1
JAM,2015,Jamaica,North America,human_rights_democracy,-4.3045,0.9148,1
JAM,2015,Jamaica,North America,peace_war_security,-5.4205,0.8772,3
JAM,2015,Jamaica,North America,regional_geopolitical,-5.2755,1.0949,2
JAM,2015,Jamaica,North America,sustainable_development_poverty,-1.9243,1.6477,1
JAM,2016,Jamaica,North America,bla_bla,-5.019,1.5854,2
JAM,2016,Jamaica,North America,climate_environment,-4.4125,1.8843,1
JAM,2016,Jamaica,North America,gender_equality_inclusion,-4.8633,1.2825,1
JAM,2016,Jamaica,North America,global_economy_trade_debt,-4.4192,1.2736,4
JAM,2016,Jamaica,North America,regional_geopolitical,-5.6569,0.8087,2
JAM,2017,Jamaica,North America,climate_environment,-4.4975,2.0828,3
JAM,2017,Jamaica,North America,global_economy_trade_debt,-4.4743,1.1829,2
JAM,2017,Jamaica,North America,global_health_pandemics,-4.2774,1.6625,1
JAM,2017,Jamaica,North America,migration_refugees_displacement,-5.1781,1.2785,1
JAM,2017,Jamaica,North America,multilateralism_un_reform,-5.0953,1.3312,1
JAM,2017,Jamaica,North America,regional_geopolitical,-5.2841,0.9201,2
JAM,2018,Jamaica,North America,bla_bla,-1.9576,1.9911,2
JAM,2018,Jamaica,North America,climate_environment,-4.5937,2.2223,1
JAM,2018,Jamaica,North America,global_economy_trade_debt,-4.3759,1.5186,4
JAM,2018,Jamaica,North America,global_health_pandemics,-4.7845,1.2945,1
JAM,2018,Jamaica,North America,multilateralism_un_reform,-5.2008,1.2403,1
JAM,2018,Jamaica,North America,regional_geopolitical,-5.138,1.1927,1
JAM,2019,Jamaica,North America,bla_bla,-2.8229,2.6024,2
JAM,2019,Jamaica,North America,climate_environment,-4.4864,1.9004,2
JAM,2019,Jamaica,North America,global_economy_trade_debt,-4.4719,1.6285,2
JAM,2019,Jamaica,North America,regional_geopolitical,-5.278,1.0196,1
JAM,2019,Jamaica,North America,sustainable_development_poverty,-4.5755,1.2829,2
JAM,2020,Jamaica,North America,bla_bla,-5.1136,1.7433,1
JAM,2020,Jamaica,North America,gender_equality_inclusion,-1.284,1.4714,1
JAM,2020,Jamaica,North America,global_economy_trade_debt,-3.4031,2.2295,2
JAM,2020,Jamaica,North America,global_health_pandemics,-3.7438,2.4745,2
JAM,2020,Jamaica,North America,technology_ai_cyber,-1.6993,2.0413,1
JAM,2021,Jamaica,North America,bla_bla,-5.115,1.1953,3
JAM,2021,Jamaica,North America,climate_environment,-4.2887,2.1098,1
JAM,2021,Jamaica,North America,global_health_pandemics,-3.4331,2.409,2
JAM,2021,Jamaica,North America,sustainable_development_poverty,-4.4256,1.9444,2
JAM,2021,Jamaica,North America,technology_ai_cyber,-4.1954,1.6935,1
JOR,1956,Jordan,Asia,bla_bla,0.4368,2.592,2
JOR,1956,Jordan,Asia,decolonization_historical_justice,0.6604,-2.5831,2
JOR,1956,Jordan,Asia,human_rights_democracy,1.0312,-2.9165,1
JOR,1956,Jordan,Asia,migration_refugees_displacement,6.6586,2.8522,1
JOR,1956,Jordan,Asia,multilateralism_un_reform,0.8806,0.619,2
JOR,1956,Jordan,Asia,peace_war_security,5.3026,1.8887,5
JOR,1956,Jordan,Asia,regional_geopolitical,5.6005,2.3291,4
JOR,1957,Jordan,Asia,bla_bla,3.229,3.344,2
JOR,1957,Jordan,Asia,migration_refugees_displacement,6.613,3.084,2
JOR,1957,Jordan,Asia,peace_war_security,2.8495,-0.1806,6
JOR,1957,Jordan,Asia,regional_geopolitical,5.2898,2.4989,1
JOR,1958,Jordan,Asia,bla_bla,4.5112,2.4921,7
JOR,1958,Jordan,Asia,human_rights_democracy,5.4964,0.633,1
JOR,1958,Jordan,Asia,multilateralism_un_reform,5.1195,2.3705,2
JOR,1958,Jordan,Asia,peace_war_security,5.3316,2.2404,8
JOR,1958,Jordan,Asia,regional_geopolitical,5.1391,2.1322,2
JOR,1959,Jordan,Asia,bla_bla,0.2162,3.9602,1
JOR,1959,Jordan,Asia,migration_refugees_displacement,6.6205,2.9966,1
JOR,1959,Jordan,Asia,multilateralism_un_reform,4.5204,2.8484,1
JOR,1959,Jordan,Asia,peace_war_security,4.3352,0.8972,6
JOR,1959,Jordan,Asia,regional_geopolitical,4.3964,-0.8034,4
JOR,1960,Jordan,Asia,bla_bla,1.9503,1.2693,3
JOR,1960,Jordan,Asia,human_rights_democracy,4.8695,2.5826,1
JOR,1960,Jordan,Asia,peace_war_security,2.4266,-0.6087,4
JOR,1960,Jordan,Asia,regional_geopolitical,5.0486,2.5913,4
JOR,1962,Jordan,Asia,bla_bla,3.0216,1.0778,5
JOR,1962,Jordan,Asia,human_rights_democracy,6.6097,3.2138,1
JOR,1962,Jordan,Asia,peace_war_security,3.861,1.9659,4
JOR,1962,Jordan,Asia,regional_geopolitical,3.269,-1.511,1
JOR,1963,Jordan,Asia,bla_bla,1.0466,2.6557,3
JOR,1963,Jordan,Asia,decolonization_historical_justice,2.3386,0.7526,1
JOR,1963,Jordan,Asia,multilateralism_un_reform,4.9956,4.2081,1
JOR,1963,Jordan,Asia,peace_war_security,3.9705,0.82,6
JOR,1963,Jordan,Asia,regional_geopolitical,3.5901,-1.3953,1
JOR,1965,Jordan,Asia,bla_bla,-0.0477,4.1965,2
JOR,1965,Jordan,Asia,multilateralism_un_reform,-0.6882,0.7837,2
JOR,1965,Jordan,Asia,peace_war_security,5.1934,1.1552,8
JOR,1965,Jordan,Asia,regional_geopolitical,4.8312,0.4573,2
JOR,1966,Jordan,Asia,bla_bla,0.7487,2.3978,3
JOR,1966,Jordan,Asia,decolonization_historical_justice,0.4908,-3.8975,1
JOR,1966,Jordan,Asia,migration_refugees_displacement,6.5721,2.8648,2
JOR,1966,Jordan,Asia,peace_war_security,5.9367,2.9711,5
JOR,1966,Jordan,Asia,regional_geopolitical,2.0379,-4.1958,1
JOR,1967,Jordan,Asia,bla_bla,2.2655,2.847,3
JOR,1967,Jordan,Asia,human_rights_democracy,6.4234,3.4377,1
JOR,1967,Jordan,Asia,migration_refugees_displacement,6.7598,3.0294,1
JOR,1967,Jordan,Asia,multilateralism_un_reform,6.0526,2.8735,1
JOR,1967,Jordan,Asia,peace_war_security,5.8583,2.1081,10
JOR,1967,Jordan,Asia,regional_geopolitical,3.0113,-0.4732,1
JOR,1968,Jordan,Asia,bla_bla,-1.0842,4.1907,1
JOR,1968,Jordan,Asia,human_rights_democracy,1.7821,2.3406,1
JOR,1968,Jordan,Asia,peace_war_security,5.8217,2.8201,7
JOR,1968,Jordan,Asia,regional_geopolitical,6.0871,2.7559,2
JOR,1969,Jordan,Asia,bla_bla,-1.3071,3.6986,1
JOR,1969,Jordan,Asia,decolonization_historical_justice,1.171,-1.3523,2
JOR,1969,Jordan,Asia,peace_war_security,5.6949,2.6675,12
JOR,1969,Jordan,Asia,regional_geopolitical,6.2218,2.9557,2
JOR,1971,Jordan,Asia,bla_bla,0.0233,4.1405,1
