iso,year,country,continent,topic,umap_1,umap_2,count
LSO,1977,Lesotho,Africa,human_rights_democracy,15.8489,-1.2301,1
LSO,1977,Lesotho,Africa,multilateralism_un_reform,10.485,-0.217,2
LSO,1977,Lesotho,Africa,peace_war_security,14.997,-0.192,3
LSO,1977,Lesotho,Africa,regional_geopolitical,11.3561,-4.952,1
LSO,1978,Lesotho,Africa,bla_bla,6.2171,-0.9165,1
LSO,1978,Lesotho,Africa,decolonization_historical_justice,15.7987,-1.2981,8
LSO,1978,Lesotho,Africa,human_rights_democracy,15.8272,-1.2044,1
LSO,1978,Lesotho,Africa,peace_war_security,15.0012,-0.1133,6
LSO,1978,Lesotho,Africa,regional_geopolitical,14.5453,-0.0745,1
LSO,1978,Lesotho,Africa,sustainable_development_poverty,10.2074,-2.5014,2
LSO,1979,Lesotho,Africa,bla_bla,6.4616,-0.2553,1
LSO,1979,Lesotho,Africa,decolonization_historical_justice,13.9868,-1.2199,6
LSO,1979,Lesotho,Africa,global_economy_trade_debt,10.4963,-3.5234,1
LSO,1979,Lesotho,Africa,multilateralism_un_reform,15.3546,-0.4158,1
LSO,1979,Lesotho,Africa,regional_geopolitical,12.6303,0.2308,5
LSO,1980,Lesotho,Africa,bla_bla,9.3038,-0.5079,3
LSO,1980,Lesotho,Africa,decolonization_historical_justice,16.0029,-1.0615,3
LSO,1980,Lesotho,Africa,multilateralism_un_reform,11.3586,-0.3458,2
LSO,1980,Lesotho,Africa,peace_war_security,14.6775,-0.0087,2
LSO,1980,Lesotho,Africa,regional_geopolitical,13.8242,1.8635,3
LSO,1982,Lesotho,Africa,bla_bla,8.8158,-0.2912,2
LSO,1982,Lesotho,Africa,decolonization_historical_justice,15.7827,-1.1853,3
LSO,1982,Lesotho,Africa,multilateralism_un_reform,9.921,-2.2112,3
LSO,1982,Lesotho,Africa,peace_war_security,13.487,-0.1622,3
LSO,1982,Lesotho,Africa,regional_geopolitical,15.2181,0.1596,2
LSO,1983,Lesotho,Africa,bla_bla,7.8737,0.7134,2
LSO,1983,Lesotho,Africa,decolonization_historical_justice,15.9249,-1.2881,2
LSO,1983,Lesotho,Africa,global_economy_trade_debt,10.488,-3.4041,2
LSO,1983,Lesotho,Africa,migration_refugees_displacement,16.0868,-1.2925,1
LSO,1983,Lesotho,Africa,multilateralism_un_reform,15.5245,-0.5178,1
LSO,1983,Lesotho,Africa,peace_war_security,16.0645,-1.258,1
LSO,1983,Lesotho,Africa,regional_geopolitical,13.9766,-0.8928,3
LSO,1984,Lesotho,Africa,bla_bla,6.3964,-0.1545,1
LSO,1984,Lesotho,Africa,decolonization_historical_justice,15.7443,-1.1198,2
LSO,1984,Lesotho,Africa,global_economy_trade_debt,10.5282,-3.6174,1
LSO,1984,Lesotho,Africa,humanitarian_crises,10.6153,-1.7657,1
LSO,1984,Lesotho,Africa,peace_war_security,14.9608,-0.1954,1
LSO,1984,Lesotho,Africa,regional_geopolitical,14.1321,-0.932,4
LSO,1986,Lesotho,Africa,global_economy_trade_debt,10.3904,-3.1847,1
LSO,1986,Lesotho,Africa,migration_refugees_displacement,16.0482,-1.257,1
LSO,1986,Lesotho,Africa,multilateralism_un_reform,10.5701,-0.2689,2
LSO,1986,Lesotho,Africa,peace_war_security,10.931,-0.0897,2
LSO,1986,Lesotho,Africa,regional_geopolitical,11.9514,0.1001,2
LSO,1987,Lesotho,Africa,bla_bla,9.6436,1.5168,2
LSO,1987,Lesotho,Africa,decolonization_historical_justice,15.852,-1.207,3
LSO,1987,Lesotho,Africa,multilateralism_un_reform,12.3789,0.023,2
LSO,1987,Lesotho,Africa,peace_war_security,11.3407,2.6967,2
LSO,1987,Lesotho,Africa,regional_geopolitical,13.324,-1.7613,2
LSO,1988,Lesotho,Africa,bla_bla,7.1655,0.4082,1
LSO,1988,Lesotho,Africa,migration_refugees_displacement,16.0088,-1.2314,2
LSO,1988,Lesotho,Africa,peace_war_security,9.6588,2.438,2
LSO,1988,Lesotho,Africa,regional_geopolitical,14.7158,-0.2088,3
LSO,1989,Lesotho,Africa,bla_bla,6.6812,-0.2089,1
LSO,1989,Lesotho,Africa,climate_environment,8.8404,-2.6692,2
LSO,1989,Lesotho,Africa,decolonization_historical_justice,15.9526,-1.1957,2
LSO,1989,Lesotho,Africa,global_economy_trade_debt,10.991,-3.3837,2
LSO,1989,Lesotho,Africa,peace_war_security,12.7915,2.462,5
LSO,1989,Lesotho,Africa,regional_geopolitical,11.6715,1.126,5
LSO,1990,Lesotho,Africa,bla_bla,6.9317,-0.0026,2
LSO,1990,Lesotho,Africa,decolonization_historical_justice,15.6727,-1.0367,1
LSO,1990,Lesotho,Africa,human_rights_democracy,11.0046,-1.2442,1
LSO,1990,Lesotho,Africa,multilateralism_un_reform,10.9056,-2.2632,1
LSO,1990,Lesotho,Africa,peace_war_security,14.2344,0.3492,1
LSO,1990,Lesotho,Africa,regional_geopolitical,13.7599,0.6075,2
LSO,1991,Lesotho,Africa,bla_bla,9.683,1.6624,2
LSO,1991,Lesotho,Africa,decolonization_historical_justice,15.4187,-0.9967,1
LSO,1991,Lesotho,Africa,multilateralism_un_reform,9.6818,-1.0947,2
LSO,1991,Lesotho,Africa,regional_geopolitical,14.1625,0.3454,1
LSO,1992,Lesotho,Africa,bla_bla,6.6882,-0.1744,1
LSO,1992,Lesotho,Africa,climate_environment,8.6569,-2.5213,1
LSO,1992,Lesotho,Africa,multilateralism_un_reform,9.7458,1.6019,1
LSO,1992,Lesotho,Africa,peace_war_security,11.794,-1.2006,3
LSO,1992,Lesotho,Africa,regional_geopolitical,11.97,-1.6199,3
LSO,1993,Lesotho,Africa,bla_bla,8.8448,-0.0038,3
LSO,1993,Lesotho,Africa,multilateralism_un_reform,10.2507,-0.9424,4
LSO,1993,Lesotho,Africa,peace_war_security,11.1148,2.448,2
LSO,1993,Lesotho,Africa,regional_geopolitical,14.7577,-0.6421,1
LSO,1994,Lesotho,Africa,bla_bla,6.7063,-0.1805,1
LSO,1994,Lesotho,Africa,human_rights_democracy,11.0856,-1.1264,2
LSO,1994,Lesotho,Africa,multilateralism_un_reform,9.9132,0.8357,1
LSO,1994,Lesotho,Africa,peace_war_security,12.2864,-1.1448,2
LSO,1994,Lesotho,Africa,regional_geopolitical,12.5356,1.4285,1
LSO,1995,Lesotho,Africa,bla_bla,6.8935,0.4889,1
LSO,1995,Lesotho,Africa,gender_equality_inclusion,9.3857,-1.4454,1
LSO,1995,Lesotho,Africa,global_health_pandemics,9.4302,-1.8267,1
LSO,1995,Lesotho,Africa,humanitarian_crises,10.6723,-1.6324,1
LSO,1995,Lesotho,Africa,multilateralism_un_reform,10.2414,0.4443,4
LSO,1995,Lesotho,Africa,peace_war_security,11.2159,0.0901,3
LSO,1995,Lesotho,Africa,regional_geopolitical,13.1359,2.2617,2
LSO,1996,Lesotho,Africa,bla_bla,6.7495,-0.2321,1
LSO,1996,Lesotho,Africa,gender_equality_inclusion,9.5313,-1.5298,1
LSO,1996,Lesotho,Africa,multilateralism_un_reform,10.3265,-0.0267,3
LSO,1996,Lesotho,Africa,peace_war_security,11.7932,-0.4751,2
LSO,1996,Lesotho,Africa,regional_geopolitical,10.9097,0.3521,4
LSO,1997,Lesotho,Africa,bla_bla,6.82,-0.1387,1
LSO,1997,Lesotho,Africa,multilateralism_un_reform,9.9762,-1.6468,6
LSO,1997,Lesotho,Africa,regional_geopolitical,13.2184,0.5629,2
LSO,1998,Lesotho,Africa,bla_bla,6.965,0.2061,1
LSO,1998,Lesotho,Africa,human_rights_democracy,10.9827,-1.2601,1
LSO,1998,Lesotho,Africa,multilateralism_un_reform,11.6138,0.0724,3
LSO,1998,Lesotho,Africa,peace_war_security,11.7579,-0.9044,5
LSO,1998,Lesotho,Africa,regional_geopolitical,13.1946,2.3498,1
LSO,1999,Lesotho,Africa,bla_bla,6.3479,-0.6212,1
LSO,1999,Lesotho,Africa,global_economy_trade_debt,11.2461,-2.8969,1
LSO,1999,Lesotho,Africa,multilateralism_un_reform,10.5461,-1.6617,1
LSO,1999,Lesotho,Africa,peace_war_security,11.5932,0.8677,6
LSO,1999,Lesotho,Africa,sustainable_development_poverty,10.1932,-1.7033,2
LSO,2000,Lesotho,Africa,bla_bla,6.5713,-0.6946,1
LSO,2000,Lesotho,Africa,decolonization_historical_justice,14.8638,-1.0541,1
LSO,2000,Lesotho,Africa,global_economy_trade_debt,10.4842,-1.9725,1
LSO,2000,Lesotho,Africa,multilateralism_un_reform,9.223,-2.0102,1
LSO,2000,Lesotho,Africa,peace_war_security,12.1713,-1.0634,2
LSO,2000,Lesotho,Africa,regional_geopolitical,13.0918,2.256,1
LSO,2000,Lesotho,Africa,sustainable_development_poverty,9.5906,-1.784,1
LSO,2001,Lesotho,Africa,bla_bla,6.7774,-0.1543,1
LSO,2001,Lesotho,Africa,global_health_pandemics,9.5128,-1.84,1
LSO,2001,Lesotho,Africa,multilateralism_un_reform,11.3007,-2.3521,1
LSO,2001,Lesotho,Africa,peace_war_security,10.896,-0.6484,1
LSO,2001,Lesotho,Africa,regional_geopolitical,13.2364,0.1361,3
LSO,2001,Lesotho,Africa,sustainable_development_poverty,10.4181,-2.0712,1
LSO,2001,Lesotho,Africa,technology_ai_cyber,8.5573,-1.3565,1
LSO,2002,Lesotho,Africa,global_health_pandemics,9.4993,-1.8547,1
LSO,2002,Lesotho,Africa,humanitarian_crises,9.6167,-1.958,1
LSO,2002,Lesotho,Africa,multilateralism_un_reform,10.7793,-0.7877,2
LSO,2002,Lesotho,Africa,peace_war_security,13.0097,-1.1467,2
LSO,2003,Lesotho,Africa,bla_bla,7.9457,2.5763,1
LSO,2003,Lesotho,Africa,global_economy_trade_debt,10.9666,-2.6204,1
LSO,2003,Lesotho,Africa,global_health_pandemics,9.5321,-1.8038,1
LSO,2003,Lesotho,Africa,multilateralism_un_reform,11.6326,0.1493,3
LSO,2003,Lesotho,Africa,peace_war_security,10.9955,0.7711,3
LSO,2004,Lesotho,Africa,bla_bla,7.1871,0.9571,2
LSO,2004,Lesotho,Africa,crime_terrorism_illicit_flows,11.5336,-0.5669,1
LSO,2004,Lesotho,Africa,global_health_pandemics,9.5781,-1.8622,1
LSO,2004,Lesotho,Africa,multilateralism_un_reform,10.3653,-0.0458,1
LSO,2004,Lesotho,Africa,peace_war_security,11.3453,1.4548,3
LSO,2004,Lesotho,Africa,regional_geopolitical,13.9581,-0.6798,1
LSO,2005,Lesotho,Africa,global_economy_trade_debt,11.0035,-3.3067,1
LSO,2005,Lesotho,Africa,multilateralism_un_reform,10.7261,-0.4293,2
LSO,2005,Lesotho,Africa,peace_war_security,13.1526,2.1668,1
LSO,2005,Lesotho,Africa,sustainable_development_poverty,10.3305,-1.8025,1
LSO,2006,Lesotho,Africa,bla_bla,7.0587,0.3979,1
LSO,2006,Lesotho,Africa,global_economy_trade_debt,10.8058,-2.8785,1
LSO,2006,Lesotho,Africa,multilateralism_un_reform,10.7829,-1.2825,2
LSO,2006,Lesotho,Africa,peace_war_security,12.8101,-0.9386,2
LSO,2006,Lesotho,Africa,regional_geopolitical,8.6646,0.191,2
LSO,2007,Lesotho,Africa,climate_environment,8.0401,-2.0777,2
LSO,2007,Lesotho,Africa,multilateralism_un_reform,10.1503,-0.1653,5
LSO,2007,Lesotho,Africa,peace_war_security,11.8821,1.3042,2
LSO,2008,Lesotho,Africa,bla_bla,9.381,-2.6473,1
LSO,2008,Lesotho,Africa,multilateralism_un_reform,12.5776,-0.8584,3
LSO,2008,Lesotho,Africa,peace_war_security,9.4527,0.811,2
LSO,2008,Lesotho,Africa,sustainable_development_poverty,9.4715,-2.5746,1
LSO,2009,Lesotho,Africa,climate_environment,8.4775,-2.272,1
LSO,2009,Lesotho,Africa,global_economy_trade_debt,10.5006,-3.2121,2
LSO,2009,Lesotho,Africa,human_rights_democracy,8.8993,1.8279,1
LSO,2009,Lesotho,Africa,multilateralism_un_reform,10.1641,0.5908,1
LSO,2009,Lesotho,Africa,peace_war_security,10.7317,-0.3187,3
LSO,2009,Lesotho,Africa,regional_geopolitical,13.0155,0.6116,3
LSO,2010,Lesotho,Africa,bla_bla,7.5259,0.4848,1
LSO,2010,Lesotho,Africa,climate_environment,8.5938,-2.3042,1
LSO,2010,Lesotho,Africa,crime_terrorism_illicit_flows,8.3647,3.0399,1
LSO,2010,Lesotho,Africa,human_rights_democracy,8.9612,2.0281,1
LSO,2010,Lesotho,Africa,multilateralism_un_reform,9.8062,1.3213,1
LSO,2010,Lesotho,Africa,peace_war_security,14.8642,-1.4065,1
LSO,2010,Lesotho,Africa,regional_geopolitical,11.5878,2.0771,2
LSO,2011,Lesotho,Africa,bla_bla,6.8749,0.5439,1
LSO,2011,Lesotho,Africa,multilateralism_un_reform,10.4848,1.0186,1
LSO,2011,Lesotho,Africa,peace_war_security,11.6402,0.125,4
LSO,2011,Lesotho,Africa,regional_geopolitical,10.3897,-0.6162,3
LSO,2012,Lesotho,Africa,multilateralism_un_reform,9.461,0.1826,3
LSO,2012,Lesotho,Africa,peace_war_security,10.8861,1.0286,3
LSO,2012,Lesotho,Africa,regional_geopolitical,9.4041,1.0859,3
LSO,2012,Lesotho,Africa,sustainable_development_poverty,9.1798,-2.3402,1
LSO,2013,Lesotho,Africa,bla_bla,7.5453,0.1871,1
LSO,2013,Lesotho,Africa,climate_environment,9.3288,-2.4642,1
LSO,2013,Lesotho,Africa,crime_terrorism_illicit_flows,11.9599,-0.6965,1
LSO,2013,Lesotho,Africa,decolonization_historical_justice,9.8063,1.425,1
LSO,2013,Lesotho,Africa,peace_war_security,8.6938,2.8378,3
LSO,2013,Lesotho,Africa,sustainable_development_poverty,8.9553,-1.8,1
LSO,2014,Lesotho,Africa,bla_bla,7.2703,0.3718,1
LSO,2014,Lesotho,Africa,climate_environment,9.1116,-2.0876,3
LSO,2014,Lesotho,Africa,global_health_pandemics,9.5275,-1.8329,1
LSO,2014,Lesotho,Africa,multilateralism_un_reform,8.8976,5.3838,1
LSO,2014,Lesotho,Africa,peace_war_security,8.6701,5.9545,2
LSO,2015,Lesotho,Africa,bla_bla,8.1806,0.613,2
LSO,2015,Lesotho,Africa,climate_environment,8.9289,-2.3704,2
LSO,2015,Lesotho,Africa,migration_refugees_displacement,9.4278,-0.6535,1
LSO,2015,Lesotho,Africa,multilateralism_un_reform,10.4739,-0.8159,2
LSO,2015,Lesotho,Africa,peace_war_security,10.1388,-0.2569,2
LSO,2015,Lesotho,Africa,regional_geopolitical,10.8211,-1.1265,1
LSO,2016,Lesotho,Africa,bla_bla,7.0081,0.31,1
LSO,2016,Lesotho,Africa,global_health_pandemics,9.5232,-1.823,1
LSO,2016,Lesotho,Africa,multilateralism_un_reform,10.1646,-0.6376,2
LSO,2016,Lesotho,Africa,regional_geopolitical,13.8882,-0.3599,1
LSO,2016,Lesotho,Africa,sustainable_development_poverty,9.4788,-1.6636,3
LSO,2017,Lesotho,Africa,bla_bla,6.8022,0.2545,1
LSO,2017,Lesotho,Africa,humanitarian_crises,9.0116,-2.1425,1
LSO,2017,Lesotho,Africa,multilateralism_un_reform,11.4987,-0.3169,1
LSO,2017,Lesotho,Africa,peace_war_security,9.7023,2.0721,3
LSO,2017,Lesotho,Africa,regional_geopolitical,11.1458,-1.35,1
LSO,2017,Lesotho,Africa,sustainable_development_poverty,9.7069,-1.6504,3
LSO,2018,Lesotho,Africa,bla_bla,7.1211,0.3367,1
LSO,2018,Lesotho,Africa,global_economy_trade_debt,10.7768,-2.0107,1
LSO,2018,Lesotho,Africa,migration_refugees_displacement,9.3449,-0.8749,1
LSO,2018,Lesotho,Africa,multilateralism_un_reform,10.3429,0.0792,4
LSO,2018,Lesotho,Africa,peace_war_security,11.6684,0.2142,2
LSO,2018,Lesotho,Africa,regional_geopolitical,10.2044,-7.3342,1
LSO,2019,Lesotho,Africa,bla_bla,9.6355,1.4407,3
LSO,2019,Lesotho,Africa,climate_environment,9.0407,-2.0982,2
LSO,2019,Lesotho,Africa,multilateralism_un_reform,11.1957,-0.8491,1
LSO,2019,Lesotho,Africa,peace_war_security,9.5329,-0.6346,1
LSO,2019,Lesotho,Africa,sustainable_development_poverty,9.5145,-1.7401,1
LSO,2020,Lesotho,Africa,bla_bla,10.3662,-2.6142,3
LSO,2020,Lesotho,Africa,gender_equality_inclusion,9.3547,-1.5966,1
LSO,2020,Lesotho,Africa,global_health_pandemics,6.7538,-1.2028,2
LSO,2020,Lesotho,Africa,multilateralism_un_reform,10.6781,-0.4388,2
LSO,2020,Lesotho,Africa,peace_war_security,10.0053,-0.1068,2
LSO,2020,Lesotho,Africa,regional_geopolitical,13.8567,-0.682,1
LSO,2020,Lesotho,Africa,sustainable_development_poverty,9.4339,-1.7636,1
LSO,2021,Lesotho,Africa,bla_bla,6.0275,-0.6174,2
LSO,2021,Lesotho,Africa,climate_environment,8.9537,-2.202,1
LSO,2021,Lesotho,Africa,global_health_pandemics,5.0676,-1.3074,2
LSO,2021,Lesotho,Africa,multilateralism_un_reform,12.7265,-0.2601,4
LSO,2021,Lesotho,Africa,peace_war_security,9.157,-2.0364,1
LSO,2021,Lesotho,Africa,regional_geopolitical,11.4966,-0.6079,1
LTU,1991,Lithuania,Europe,bla_bla,7.2815,2.3381,1
LTU,1991,Lithuania,Europe,climate_environment,13.3956,3.5719,1
LTU,1991,Lithuania,Europe,decolonization_historical_justice,7.3922,2.428,1
LTU,1991,Lithuania,Europe,human_rights_democracy,8.0382,2.5233,5
LTU,1991,Lithuania,Europe,peace_war_security,12.0924,3.3848,1
LTU,1991,Lithuania,Europe,regional_geopolitical,8.32,-1.8717,1
LTU,1992,Lithuania,Europe,bla_bla,7.5495,1.0517,1
LTU,1992,Lithuania,Europe,human_rights_democracy,7.3431,2.353,1
LTU,1992,Lithuania,Europe,peace_war_security,7.327,2.4283,2
LTU,1992,Lithuania,Europe,regional_geopolitical,7.3582,2.4277,5
LTU,1993,Lithuania,Europe,bla_bla,7.3442,2.3517,1
LTU,1993,Lithuania,Europe,global_economy_trade_debt,10.31,3.7736,1
LTU,1993,Lithuania,Europe,multilateralism_un_reform,8.4015,1.9582,3
LTU,1993,Lithuania,Europe,peace_war_security,8.1482,1.9802,3
LTU,1993,Lithuania,Europe,regional_geopolitical,8.7101,2.5621,5
LTU,1994,Lithuania,Europe,bla_bla,7.3513,0.5015,1
LTU,1994,Lithuania,Europe,climate_environment,13.4496,3.5513,1
LTU,1994,Lithuania,Europe,gender_equality_inclusion,9.1907,-0.9687,1
LTU,1994,Lithuania,Europe,human_rights_democracy,8.7409,2.0056,1
LTU,1994,Lithuania,Europe,multilateralism_un_reform,7.4896,2.3411,1
LTU,1994,Lithuania,Europe,peace_war_security,8.3266,2.4814,3
LTU,1994,Lithuania,Europe,regional_geopolitical,8.0021,2.3643,11
LTU,1994,Lithuania,Europe,sustainable_development_poverty,7.4312,2.4324,1
LTU,1995,Lithuania,Europe,bla_bla,7.3906,2.3542,1
LTU,1995,Lithuania,Europe,multilateralism_un_reform,7.4734,2.3007,4
LTU,1995,Lithuania,Europe,peace_war_security,7.4766,2.2981,2
LTU,1995,Lithuania,Europe,regional_geopolitical,12.1197,3.0809,1
LTU,1995,Lithuania,Europe,sustainable_development_poverty,7.4791,2.3624,1
LTU,1996,Lithuania,Europe,bla_bla,7.399,2.3666,1
LTU,1996,Lithuania,Europe,multilateralism_un_reform,8.1043,1.3841,4
LTU,1996,Lithuania,Europe,peace_war_security,8.5811,0.9151,2
LTU,1996,Lithuania,Europe,regional_geopolitical,12.5823,2.6734,2
LTU,1997,Lithuania,Europe,bla_bla,7.096,0.882,1
LTU,1997,Lithuania,Europe,human_rights_democracy,7.4652,2.3246,1
LTU,1997,Lithuania,Europe,multilateralism_un_reform,8.4772,1.683,3
LTU,1997,Lithuania,Europe,peace_war_security,9.7936,2.8128,2
LTU,1997,Lithuania,Europe,regional_geopolitical,9.04,2.8862,2
LTU,1998,Lithuania,Europe,bla_bla,8.1243,0.6905,1
LTU,1998,Lithuania,Europe,climate_environment,8.2954,-1.767,1
LTU,1998,Lithuania,Europe,crime_terrorism_illicit_flows,8.3452,-4.8993,1
LTU,1998,Lithuania,Europe,multilateralism_un_reform,8.5039,1.4276,2
LTU,1998,Lithuania,Europe,peace_war_security,8.5659,1.2722,2
LTU,1998,Lithuania,Europe,regional_geopolitical,9.7735,2.6931,2
LTU,1999,Lithuania,Europe,bla_bla,6.3202,-0.9336,1
LTU,1999,Lithuania,Europe,human_rights_democracy,9.1089,-0.8286,1
LTU,1999,Lithuania,Europe,multilateralism_un_reform,7.481,2.3405,1
LTU,1999,Lithuania,Europe,peace_war_security,9.9332,0.5634,2
LTU,1999,Lithuania,Europe,regional_geopolitical,10.0072,2.8857,2
LTU,2000,Lithuania,Europe,bla_bla,6.5648,-0.9293,1
LTU,2000,Lithuania,Europe,human_rights_democracy,7.5279,2.3142,2
LTU,2000,Lithuania,Europe,multilateralism_un_reform,7.4718,2.3154,1
LTU,2000,Lithuania,Europe,peace_war_security,7.5444,2.2551,2
LTU,2000,Lithuania,Europe,regional_geopolitical,9.7128,0.8395,4
LTU,2001,Lithuania,Europe,bla_bla,7.1166,0.9151,1
LTU,2001,Lithuania,Europe,crime_terrorism_illicit_flows,7.9158,2.6902,2
LTU,2001,Lithuania,Europe,regional_geopolitical,8.6829,2.5642,5
LTU,2001,Lithuania,Europe,sustainable_development_poverty,7.4744,2.2469,1
LTU,2002,Lithuania,Europe,bla_bla,6.8685,1.0641,1
LTU,2002,Lithuania,Europe,peace_war_security,7.4831,2.3999,1
LTU,2002,Lithuania,Europe,regional_geopolitical,7.9898,2.5052,2
LTU,2003,Lithuania,Europe,bla_bla,7.0223,0.757,1
LTU,2003,Lithuania,Europe,multilateralism_un_reform,7.4445,2.3447,1
LTU,2003,Lithuania,Europe,peace_war_security,7.9388,4.2284,1
LTU,2003,Lithuania,Europe,regional_geopolitical,7.4677,2.4271,2
LTU,2003,Lithuania,Europe,sustainable_development_poverty,7.4339,2.3328,1
LTU,2004,Lithuania,Europe,bla_bla,7.5902,1.5771,1
LTU,2004,Lithuania,Europe,multilateralism_un_reform,8.116,1.3776,3
LTU,2004,Lithuania,Europe,peace_war_security,9.5266,0.6502,1
LTU,2005,Lithuania,Europe,multilateralism_un_reform,8.5153,1.6089,3
LTU,2005,Lithuania,Europe,peace_war_security,8.8776,0.5133,2
LTU,2006,Lithuania,Europe,multilateralism_un_reform,8.1291,1.6039,2
LTU,2006,Lithuania,Europe,peace_war_security,8.504,4.5374,2
LTU,2006,Lithuania,Europe,regional_geopolitical,7.5657,2.4354,2
LTU,2007,Lithuania,Europe,climate_environment,8.1967,-2.0118,2
LTU,2007,Lithuania,Europe,multilateralism_un_reform,8.3519,0.7419,2
LTU,2007,Lithuania,Europe,peace_war_security,11.2198,1.4197,2
LTU,2007,Lithuania,Europe,regional_geopolitical,7.4201,2.3966,1
LTU,2008,Lithuania,Europe,gender_equality_inclusion,8.7755,1.888,1
LTU,2008,Lithuania,Europe,multilateralism_un_reform,9.3446,1.3041,1
LTU,2008,Lithuania,Europe,peace_war_security,8.5472,2.1284,3
LTU,2008,Lithuania,Europe,regional_geopolitical,10.4078,3.3024,2
LTU,2009,Lithuania,Europe,bla_bla,7.5212,0.9918,1
LTU,2009,Lithuania,Europe,multilateralism_un_reform,8.3434,1.5554,2
LTU,2009,Lithuania,Europe,sustainable_development_poverty,9.3069,0.0296,1
LTU,2010,Lithuania,Europe,bla_bla,7.4937,2.3738,1
LTU,2010,Lithuania,Europe,gender_equality_inclusion,7.4277,2.3098,1
LTU,2010,Lithuania,Europe,regional_geopolitical,7.9451,2.2345,3
LTU,2011,Lithuania,Europe,bla_bla,13.4968,3.5357,1
LTU,2011,Lithuania,Europe,multilateralism_un_reform,7.4277,2.3504,1
LTU,2011,Lithuania,Europe,regional_geopolitical,13.0135,3.0172,2
LTU,2012,Lithuania,Europe,regional_geopolitical,11.3713,0.0288,4
LTU,2013,Lithuania,Europe,regional_geopolitical,9.4052,3.26,3
LTU,2013,Lithuania,Europe,sustainable_development_poverty,9.4737,-1.4627,1
LTU,2014,Lithuania,Europe,peace_war_security,10.0759,2.6792,2
LTU,2014,Lithuania,Europe,regional_geopolitical,8.2869,2.7427,1
LTU,2015,Lithuania,Europe,multilateralism_un_reform,9.1859,0.8766,1
LTU,2015,Lithuania,Europe,peace_war_security,9.3114,2.801,3
LTU,2016,Lithuania,Europe,gender_equality_inclusion,9.0762,-1.2599,3
LTU,2016,Lithuania,Europe,sustainable_development_poverty,9.0663,-1.4416,1
LTU,2017,Lithuania,Europe,peace_war_security,9.9855,2.5228,2
LTU,2017,Lithuania,Europe,regional_geopolitical,9.94,3.4846,1
LTU,2018,Lithuania,Europe,global_economy_trade_debt,9.9142,-3.3943,1
LTU,2018,Lithuania,Europe,multilateralism_un_reform,9.4478,0.6457,2
LTU,2019,Lithuania,Europe,bla_bla,8.5398,0.9043,2
LTU,2019,Lithuania,Europe,climate_environment,8.0044,-2.0713,1
LTU,2019,Lithuania,Europe,gender_equality_inclusion,7.4166,2.3471,1
LTU,2019,Lithuania,Europe,multilateralism_un_reform,7.4435,2.343,1
LTU,2019,Lithuania,Europe,peace_war_security,8.8277,2.6104,2
LTU,2019,Lithuania,Europe,regional_geopolitical,10.414,3.33,2
LTU,2020,Lithuania,Europe,bla_bla,7.3991,2.3564,1
LTU,2020,Lithuania,Europe,climate_environment,13.4738,3.5295,1
LTU,2020,Lithuania,Europe,human_rights_democracy,9.7368,4.0302,2
LTU,2020,Lithuania,Europe,multilateralism_un_reform,5.2572,-1.0357,1
LTU,2020,Lithuania,Europe,peace_war_security,11.8121,0.3168,3
LTU,2020,Lithuania,Europe,regional_geopolitical,9.9719,2.2441,3
LTU,2021,Lithuania,Europe,climate_environment,7.9965,-1.9659,1
LTU,2021,Lithuania,Europe,global_health_pandemics,5.0368,-1.2865,1
LTU,2021,Lithuania,Europe,human_rights_democracy,9.4156,3.0206,2
LTU,2021,Lithuania,Europe,migration_refugees_displacement,9.7492,4.0649,1
LTU,2021,Lithuania,Europe,multilateralism_un_reform,7.4437,2.299,1
LTU,2021,Lithuania,Europe,peace_war_security,3.4318,3.2969,1
LTU,2021,Lithuania,Europe,regional_geopolitical,8.7079,3.0533,2
LUX,1946,Luxembourg,Europe,bla_bla,10.6533,1.1289,1
LUX,1946,Luxembourg,Europe,human_rights_democracy,9.4467,1.6899,1
LUX,1946,Luxembourg,Europe,peace_war_security,10.7447,1.1482,1
LUX,1946,Luxembourg,Europe,regional_geopolitical,9.7914,1.2608,1
LUX,1960,Luxembourg,Europe,bla_bla,9.0869,0.596,2
LUX,1960,Luxembourg,Europe,multilateralism_un_reform,13.2211,-1.9582,1
LUX,1960,Luxembourg,Europe,regional_geopolitical,11.8261,1.0879,5
LUX,1967,Luxembourg,Europe,bla_bla,12.3294,-3.1989,2
LUX,1967,Luxembourg,Europe,human_rights_democracy,9.5728,0.8973,2
LUX,1967,Luxembourg,Europe,multilateralism_un_reform,9.71,1.1565,3
LUX,1967,Luxembourg,Europe,peace_war_security,11.3883,1.3637,2
LUX,1967,Luxembourg,Europe,regional_geopolitical,11.9479,3.3425,2
LUX,1968,Luxembourg,Europe,bla_bla,7.0718,0.529,1
LUX,1968,Luxembourg,Europe,decolonization_historical_justice,11.311,1.4422,1
LUX,1968,Luxembourg,Europe,human_rights_democracy,8.6106,2.8835,1
LUX,1968,Luxembourg,Europe,multilateralism_un_reform,10.2073,-0.1999,3
LUX,1968,Luxembourg,Europe,peace_war_security,11.5747,2.0672,3
LUX,1968,Luxembourg,Europe,regional_geopolitical,11.4481,3.4163,3
LUX,1969,Luxembourg,Europe,bla_bla,8.6583,1.7411,2
