iso,year,country,continent,topic,umap_1,umap_2,count
BRA,1995,Brazil,South America,regional_geopolitical,7.8867,4.6116,6
BRA,1996,Brazil,South America,bla_bla,11.0103,5.1952,1
BRA,1996,Brazil,South America,multilateralism_un_reform,9.6173,4.1139,7
BRA,1996,Brazil,South America,regional_geopolitical,8.9359,4.6969,3
BRA,1997,Brazil,South America,bla_bla,7.5181,4.3057,2
BRA,1997,Brazil,South America,multilateralism_un_reform,10.213,5.179,6
BRA,1997,Brazil,South America,peace_war_security,11.8741,5.3236,1
BRA,1997,Brazil,South America,regional_geopolitical,10.1522,4.1031,4
BRA,1998,Brazil,South America,bla_bla,11.0647,5.1828,1
BRA,1998,Brazil,South America,global_economy_trade_debt,10.8284,4.0415,3
BRA,1998,Brazil,South America,multilateralism_un_reform,10.224,4.2822,3
BRA,1998,Brazil,South America,regional_geopolitical,10.1851,5.2888,5
BRA,1999,Brazil,South America,bla_bla,10.9652,5.1845,1
BRA,1999,Brazil,South America,global_economy_trade_debt,11.5247,4.7045,1
BRA,1999,Brazil,South America,multilateralism_un_reform,9.1118,3.8739,2
BRA,1999,Brazil,South America,regional_geopolitical,11.746,5.249,5
BRA,2000,Brazil,South America,bla_bla,9.1904,4.4973,2
BRA,2000,Brazil,South America,global_economy_trade_debt,10.5089,3.7511,4
BRA,2000,Brazil,South America,multilateralism_un_reform,11.2471,5.0512,2
BRA,2000,Brazil,South America,peace_war_security,6.197,2.234,1
BRA,2000,Brazil,South America,regional_geopolitical,12.3231,4.7169,2
BRA,2001,Brazil,South America,bla_bla,11.6263,5.2056,1
BRA,2001,Brazil,South America,crime_terrorism_illicit_flows,14.4352,3.1084,1
BRA,2001,Brazil,South America,global_economy_trade_debt,10.9922,4.0281,2
BRA,2001,Brazil,South America,multilateralism_un_reform,11.5304,5.259,1
BRA,2001,Brazil,South America,peace_war_security,6.8391,4.9743,2
BRA,2001,Brazil,South America,regional_geopolitical,9.9922,4.396,3
BRA,2002,Brazil,South America,bla_bla,8.0972,4.9509,1
BRA,2002,Brazil,South America,multilateralism_un_reform,11.4422,4.9617,4
BRA,2002,Brazil,South America,peace_war_security,11.5584,5.2798,1
BRA,2002,Brazil,South America,regional_geopolitical,11.6609,4.5439,1
BRA,2003,Brazil,South America,bla_bla,10.3063,3.5179,1
BRA,2003,Brazil,South America,global_economy_trade_debt,11.2408,4.1396,2
BRA,2003,Brazil,South America,multilateralism_un_reform,11.387,5.2113,3
BRA,2003,Brazil,South America,peace_war_security,6.939,3.7132,3
BRA,2003,Brazil,South America,sustainable_development_poverty,9.6323,3.7619,4
BRA,2004,Brazil,South America,global_economy_trade_debt,8.6876,3.4636,1
BRA,2004,Brazil,South America,humanitarian_crises,8.0003,2.8668,1
BRA,2004,Brazil,South America,multilateralism_un_reform,9.6651,3.7155,3
BRA,2004,Brazil,South America,regional_geopolitical,10.8442,3.5721,3
BRA,2004,Brazil,South America,sustainable_development_poverty,10.2139,4.0588,2
BRA,2005,Brazil,South America,bla_bla,8.1645,5.3307,1
BRA,2005,Brazil,South America,crime_terrorism_illicit_flows,11.4497,4.9136,1
BRA,2005,Brazil,South America,multilateralism_un_reform,8.9169,3.4438,5
BRA,2005,Brazil,South America,peace_war_security,7.0259,1.8204,1
BRA,2005,Brazil,South America,regional_geopolitical,12.4586,3.8454,2
BRA,2006,Brazil,South America,global_economy_trade_debt,10.5756,3.5523,2
BRA,2006,Brazil,South America,global_health_pandemics,9.7847,3.8425,1
BRA,2006,Brazil,South America,human_rights_democracy,8.3141,3.5875,1
BRA,2006,Brazil,South America,multilateralism_un_reform,10.8708,4.6179,4
BRA,2006,Brazil,South America,regional_geopolitical,11.5501,5.2917,1
BRA,2006,Brazil,South America,sustainable_development_poverty,9.9162,3.4656,2
BRA,2007,Brazil,South America,climate_environment,10.9014,2.743,4
BRA,2007,Brazil,South America,global_economy_trade_debt,11.2548,4.0883,1
BRA,2007,Brazil,South America,multilateralism_un_reform,11.8635,5.1077,1
BRA,2007,Brazil,South America,peace_war_security,11.4739,4.9825,1
BRA,2007,Brazil,South America,sustainable_development_poverty,11.0672,3.6512,3
BRA,2008,Brazil,South America,global_economy_trade_debt,10.416,3.6608,2
BRA,2008,Brazil,South America,multilateralism_un_reform,11.6554,5.1158,1
BRA,2008,Brazil,South America,regional_geopolitical,10.2395,4.0955,2
BRA,2008,Brazil,South America,sustainable_development_poverty,11.3222,4.1695,3
BRA,2009,Brazil,South America,climate_environment,11.6569,3.5715,3
BRA,2009,Brazil,South America,decolonization_historical_justice,7.4902,4.0215,1
BRA,2009,Brazil,South America,global_economy_trade_debt,10.601,3.8464,5
BRA,2009,Brazil,South America,multilateralism_un_reform,7.2134,2.8229,1
BRA,2010,Brazil,South America,global_economy_trade_debt,11.343,4.3815,2
BRA,2010,Brazil,South America,human_rights_democracy,11.5322,5.0194,2
BRA,2010,Brazil,South America,multilateralism_un_reform,10.0645,3.4706,3
BRA,2010,Brazil,South America,regional_geopolitical,12.2573,5.4546,4
BRA,2011,Brazil,South America,bla_bla,9.1905,2.3602,2
BRA,2011,Brazil,South America,gender_equality_inclusion,11.3349,4.7803,1
BRA,2011,Brazil,South America,global_economy_trade_debt,10.7959,3.9669,4
BRA,2011,Brazil,South America,human_rights_democracy,9.5455,3.5153,2
BRA,2011,Brazil,South America,multilateralism_un_reform,11.6178,5.2107,1
BRA,2011,Brazil,South America,regional_geopolitical,11.4813,4.8211,2
BRA,2012,Brazil,South America,bla_bla,13.7621,7.2174,1
BRA,2012,Brazil,South America,climate_environment,9.8559,2.174,1
BRA,2012,Brazil,South America,global_economy_trade_debt,10.9657,4.1539,3
BRA,2012,Brazil,South America,human_rights_democracy,11.4499,4.7352,1
BRA,2012,Brazil,South America,multilateralism_un_reform,9.9802,4.3615,3
BRA,2012,Brazil,South America,peace_war_security,5.5324,6.1752,1
BRA,2012,Brazil,South America,regional_geopolitical,11.4705,4.6722,1
BRA,2013,Brazil,South America,global_economy_trade_debt,10.3045,3.7094,1
BRA,2013,Brazil,South America,human_rights_democracy,11.5556,4.6977,1
BRA,2013,Brazil,South America,multilateralism_un_reform,8.6388,3.4318,3
BRA,2013,Brazil,South America,peace_war_security,5.3114,5.2994,1
BRA,2013,Brazil,South America,regional_geopolitical,11.5228,4.7406,2
BRA,2013,Brazil,South America,sustainable_development_poverty,11.4522,4.5496,3
BRA,2013,Brazil,South America,technology_ai_cyber,9.3948,1.0812,1
BRA,2014,Brazil,South America,bla_bla,11.2558,4.601,1
BRA,2014,Brazil,South America,climate_environment,11.6862,3.5413,2
BRA,2014,Brazil,South America,global_economy_trade_debt,11.1473,4.2639,2
BRA,2014,Brazil,South America,human_rights_democracy,11.5996,4.7457,2
BRA,2014,Brazil,South America,multilateralism_un_reform,11.4996,4.991,2
BRA,2014,Brazil,South America,peace_war_security,6.3287,2.5532,1
BRA,2014,Brazil,South America,sustainable_development_poverty,11.4088,4.5163,2
BRA,2014,Brazil,South America,technology_ai_cyber,9.3847,1.0725,1
BRA,2015,Brazil,South America,bla_bla,11.091,5.1502,1
BRA,2015,Brazil,South America,climate_environment,11.659,3.5855,1
BRA,2015,Brazil,South America,global_economy_trade_debt,11.3799,4.5049,2
BRA,2015,Brazil,South America,human_rights_democracy,11.5036,4.8288,2
BRA,2015,Brazil,South America,multilateralism_un_reform,9.6903,2.026,1
BRA,2015,Brazil,South America,peace_war_security,8.6876,3.32,3
BRA,2015,Brazil,South America,sustainable_development_poverty,11.6373,3.6161,1
BRA,2016,Brazil,South America,bla_bla,9.4586,4.321,2
BRA,2016,Brazil,South America,global_economy_trade_debt,11.2438,3.766,2
BRA,2016,Brazil,South America,human_rights_democracy,11.4345,4.8466,2
BRA,2016,Brazil,South America,multilateralism_un_reform,11.4617,5.0896,2
BRA,2016,Brazil,South America,regional_geopolitical,11.1089,4.7739,5
BRA,2016,Brazil,South America,sustainable_development_poverty,11.4165,4.5172,1
BRA,2017,Brazil,South America,bla_bla,11.0787,5.1592,1
BRA,2017,Brazil,South America,climate_environment,11.6982,3.649,2
BRA,2017,Brazil,South America,crime_terrorism_illicit_flows,13.2552,2.4807,1
BRA,2017,Brazil,South America,global_economy_trade_debt,11.3702,4.4944,3
BRA,2017,Brazil,South America,human_rights_democracy,11.5222,4.7897,1
BRA,2017,Brazil,South America,multilateralism_un_reform,6.8586,3.1092,2
BRA,2017,Brazil,South America,peace_war_security,13.0127,2.67,1
BRA,2017,Brazil,South America,regional_geopolitical,11.8066,5.303,1
BRA,2018,Brazil,South America,bla_bla,11.4246,4.7585,2
BRA,2018,Brazil,South America,climate_environment,11.6219,3.6599,1
BRA,2018,Brazil,South America,global_economy_trade_debt,11.455,4.6138,1
BRA,2018,Brazil,South America,human_rights_democracy,11.4944,4.7509,1
BRA,2018,Brazil,South America,migration_refugees_displacement,12.5168,4.6589,2
BRA,2018,Brazil,South America,multilateralism_un_reform,10.0411,4.293,3
BRA,2018,Brazil,South America,regional_geopolitical,11.55,4.8262,3
BRA,2019,Brazil,South America,climate_environment,11.7942,3.7661,3
BRA,2019,Brazil,South America,crime_terrorism_illicit_flows,11.5123,4.7386,1
BRA,2019,Brazil,South America,decolonization_historical_justice,11.5688,4.6228,2
BRA,2019,Brazil,South America,global_economy_trade_debt,11.5133,4.7335,1
BRA,2019,Brazil,South America,human_rights_democracy,11.4849,4.7743,4
BRA,2019,Brazil,South America,multilateralism_un_reform,11.6455,4.4035,1
BRA,2019,Brazil,South America,peace_war_security,9.2089,3.9023,2
BRA,2019,Brazil,South America,regional_geopolitical,13.5661,6.0822,2
BRA,2020,Brazil,South America,bla_bla,11.6648,5.243,1
BRA,2020,Brazil,South America,climate_environment,11.8292,3.7144,2
BRA,2020,Brazil,South America,global_health_pandemics,10.3644,0.5516,2
BRA,2020,Brazil,South America,human_rights_democracy,11.4652,4.7235,1
BRA,2020,Brazil,South America,humanitarian_crises,11.7911,3.7103,1
BRA,2020,Brazil,South America,multilateralism_un_reform,11.4936,4.6954,1
BRA,2020,Brazil,South America,regional_geopolitical,11.4539,4.8575,1
BRA,2021,Brazil,South America,bla_bla,11.4152,4.7367,3
BRA,2021,Brazil,South America,climate_environment,11.7147,3.6462,2
BRA,2021,Brazil,South America,global_health_pandemics,10.3894,0.5108,1
BRA,2021,Brazil,South America,human_rights_democracy,11.4705,4.8049,1
BRA,2021,Brazil,South America,sustainable_development_poverty,11.4866,4.5727,1
BRB,1967,Barbados,North America,bla_bla,9.9563,3.036,2
BRB,1967,Barbados,North America,global_economy_trade_debt,10.202,3.482,1
BRB,1967,Barbados,North America,multilateralism_un_reform,8.3971,6.2164,2
BRB,1967,Barbados,North America,peace_war_security,5.0527,6.0484,1
BRB,1967,Barbados,North America,regional_geopolitical,10.8266,4.1194,3
BRB,1968,Barbados,North America,bla_bla,9.5946,3.7736,4
BRB,1968,Barbados,North America,decolonization_historical_justice,7.8472,9.4168,1
BRB,1968,Barbados,North America,global_economy_trade_debt,12.1538,2.3644,2
BRB,1968,Barbados,North America,human_rights_democracy,7.2357,1.9856,1
BRB,1968,Barbados,North America,regional_geopolitical,9.5001,5.56,5
BRB,1969,Barbados,North America,bla_bla,10.3346,4.0298,2
BRB,1969,Barbados,North America,multilateralism_un_reform,9.3133,2.3867,2
BRB,1969,Barbados,North America,regional_geopolitical,9.771,3.9703,6
BRB,1972,Barbados,North America,bla_bla,12.4007,2.1797,1
BRB,1972,Barbados,North America,crime_terrorism_illicit_flows,13.1264,1.9931,1
BRB,1972,Barbados,North America,global_economy_trade_debt,10.4524,3.645,1
BRB,1972,Barbados,North America,regional_geopolitical,7.7082,3.1884,4
BRB,1974,Barbados,North America,bla_bla,8.7227,5.2321,1
BRB,1974,Barbados,North America,decolonization_historical_justice,6.5183,8.6475,1
BRB,1974,Barbados,North America,global_economy_trade_debt,12.4714,1.4506,1
BRB,1974,Barbados,North America,humanitarian_crises,9.9488,3.3083,1
BRB,1974,Barbados,North America,regional_geopolitical,9.3048,4.8294,4
BRB,1975,Barbados,North America,bla_bla,10.4093,3.7279,2
BRB,1975,Barbados,North America,decolonization_historical_justice,8.4439,6.8599,2
BRB,1975,Barbados,North America,multilateralism_un_reform,7.1392,2.8183,3
BRB,1975,Barbados,North America,regional_geopolitical,8.495,6.3331,3
BRB,1976,Barbados,North America,bla_bla,12.4686,2.0372,2
BRB,1976,Barbados,North America,decolonization_historical_justice,10.0762,5.3449,3
BRB,1976,Barbados,North America,gender_equality_inclusion,11.0733,2.4847,1
BRB,1976,Barbados,North America,global_economy_trade_debt,12.5062,1.5623,1
BRB,1976,Barbados,North America,multilateralism_un_reform,12.6364,1.7043,1
BRB,1976,Barbados,North America,regional_geopolitical,12.7343,2.0001,5
BRB,1977,Barbados,North America,bla_bla,9.9524,2.8198,2
BRB,1977,Barbados,North America,decolonization_historical_justice,7.5305,9.3542,2
BRB,1977,Barbados,North America,global_economy_trade_debt,11.403,2.2703,4
BRB,1977,Barbados,North America,multilateralism_un_reform,11.7428,2.4615,3
BRB,1977,Barbados,North America,regional_geopolitical,10.8329,2.6065,5
BRB,1978,Barbados,North America,bla_bla,9.797,3.0721,2
BRB,1978,Barbados,North America,decolonization_historical_justice,9.2332,6.9927,3
BRB,1978,Barbados,North America,global_economy_trade_debt,9.7062,3.5003,1
BRB,1978,Barbados,North America,multilateralism_un_reform,12.6928,1.7922,2
BRB,1978,Barbados,North America,regional_geopolitical,9.565,4.1506,7
BRB,1979,Barbados,North America,bla_bla,12.5414,2.1082,1
BRB,1979,Barbados,North America,decolonization_historical_justice,7.2559,9.486,1
BRB,1979,Barbados,North America,global_economy_trade_debt,11.8531,1.9737,3
BRB,1979,Barbados,North America,human_rights_democracy,12.9469,2.1023,1
BRB,1979,Barbados,North America,multilateralism_un_reform,7.737,3.0381,2
BRB,1979,Barbados,North America,regional_geopolitical,11.6052,2.742,6
BRB,1980,Barbados,North America,bla_bla,9.4486,3.8804,3
BRB,1980,Barbados,North America,decolonization_historical_justice,7.223,8.9408,2
BRB,1980,Barbados,North America,global_economy_trade_debt,11.6057,2.2673,3
BRB,1980,Barbados,North America,human_rights_democracy,12.864,2.1016,1
BRB,1980,Barbados,North America,humanitarian_crises,12.2102,1.3971,1
BRB,1980,Barbados,North America,multilateralism_un_reform,8.9622,5.0341,4
BRB,1980,Barbados,North America,peace_war_security,5.5292,8.4377,2
BRB,1980,Barbados,North America,regional_geopolitical,4.8501,4.047,1
BRB,1981,Barbados,North America,bla_bla,12.4212,2.1314,1
BRB,1981,Barbados,North America,decolonization_historical_justice,7.8155,9.2302,1
BRB,1981,Barbados,North America,global_economy_trade_debt,11.7541,2.2917,3
BRB,1981,Barbados,North America,multilateralism_un_reform,12.7762,1.9817,1
BRB,1981,Barbados,North America,regional_geopolitical,10.0117,4.3072,8
BRB,1982,Barbados,North America,bla_bla,8.7914,4.283,2
BRB,1982,Barbados,North America,climate_environment,11.9892,2.2035,1
BRB,1982,Barbados,North America,decolonization_historical_justice,7.3893,9.3846,1
BRB,1982,Barbados,North America,global_economy_trade_debt,12.017,2.1152,4
BRB,1982,Barbados,North America,multilateralism_un_reform,12.7472,1.9655,2
BRB,1982,Barbados,North America,peace_war_security,6.2578,8.2183,3
BRB,1982,Barbados,North America,regional_geopolitical,9.7788,2.9146,3
BRB,1983,Barbados,North America,bla_bla,10.5919,3.4867,2
BRB,1983,Barbados,North America,global_economy_trade_debt,11.7618,2.7936,2
BRB,1983,Barbados,North America,multilateralism_un_reform,8.1826,4.298,4
BRB,1983,Barbados,North America,regional_geopolitical,9.5193,4.7569,8
BRB,1983,Barbados,North America,technology_ai_cyber,7.5109,3.8359,1
BRB,1984,Barbados,North America,bla_bla,12.3021,2.1877,1
BRB,1984,Barbados,North America,decolonization_historical_justice,6.7549,8.9951,2
BRB,1984,Barbados,North America,global_economy_trade_debt,10.4527,3.9168,1
BRB,1984,Barbados,North America,multilateralism_un_reform,6.4402,3.0519,2
BRB,1984,Barbados,North America,regional_geopolitical,9.8899,2.826,9
BRB,1985,Barbados,North America,bla_bla,12.2953,2.1232,1
BRB,1985,Barbados,North America,decolonization_historical_justice,7.3887,9.365,1
BRB,1985,Barbados,North America,global_economy_trade_debt,10.662,3.9871,1
BRB,1985,Barbados,North America,human_rights_democracy,10.1809,2.8849,2
BRB,1985,Barbados,North America,multilateralism_un_reform,9.7424,2.4879,2
BRB,1985,Barbados,North America,peace_war_security,7.3551,3.2184,1
BRB,1985,Barbados,North America,regional_geopolitical,11.3197,3.882,5
BRB,1986,Barbados,North America,bla_bla,10.588,2.6939,3
BRB,1986,Barbados,North America,decolonization_historical_justice,8.4073,7.7764,5
BRB,1986,Barbados,North America,human_rights_democracy,7.4631,9.2518,1
BRB,1986,Barbados,North America,multilateralism_un_reform,11.2162,3.9424,2
BRB,1986,Barbados,North America,regional_geopolitical,10.3582,2.7197,3
BRB,1987,Barbados,North America,bla_bla,9.8687,2.973,2
BRB,1987,Barbados,North America,decolonization_historical_justice,10.2896,5.5441,2
BRB,1987,Barbados,North America,global_economy_trade_debt,12.704,1.7817,1
BRB,1987,Barbados,North America,multilateralism_un_reform,12.7516,2.0249,1
BRB,1987,Barbados,North America,regional_geopolitical,10.9111,2.3541,4
BRB,1988,Barbados,North America,bla_bla,12.4742,1.8178,2
BRB,1988,Barbados,North America,climate_environment,12.045,1.2604,1
BRB,1988,Barbados,North America,decolonization_historical_justice,7.8528,8.4517,2
BRB,1988,Barbados,North America,global_economy_trade_debt,12.182,3.1948,2
BRB,1988,Barbados,North America,multilateralism_un_reform,8.2495,6.6905,1
BRB,1988,Barbados,North America,regional_geopolitical,7.7217,4.1547,4
BRB,1989,Barbados,North America,bla_bla,8.5003,5.6508,1
BRB,1989,Barbados,North America,climate_environment,12.1122,1.3495,1
BRB,1989,Barbados,North America,crime_terrorism_illicit_flows,13.9804,2.4132,1
BRB,1989,Barbados,North America,decolonization_historical_justice,7.1745,9.3882,2
BRB,1989,Barbados,North America,global_economy_trade_debt,11.659,2.6859,2
BRB,1989,Barbados,North America,humanitarian_crises,12.2535,1.3856,1
BRB,1989,Barbados,North America,peace_war_security,6.4068,2.5421,1
BRB,1989,Barbados,North America,regional_geopolitical,10.2243,3.2543,5
BRB,1989,Barbados,North America,sustainable_development_poverty,7.6333,3.7588,1
BRB,1990,Barbados,North America,bla_bla,10.0682,3.7708,2
BRB,1990,Barbados,North America,global_economy_trade_debt,12.5223,1.496,1
BRB,1990,Barbados,North America,human_rights_democracy,7.8621,1.9287,1
BRB,1990,Barbados,North America,multilateralism_un_reform,7.3193,8.8697,1
BRB,1990,Barbados,North America,peace_war_security,5.3908,5.9285,1
BRB,1990,Barbados,North America,regional_geopolitical,13.6724,2.5979,2
BRB,1991,Barbados,North America,bla_bla,12.251,2.2547,2
BRB,1991,Barbados,North America,climate_environment,12.1391,1.3622,1
BRB,1991,Barbados,North America,global_economy_trade_debt,12.7172,1.7841,1
BRB,1991,Barbados,North America,multilateralism_un_reform,9.0602,4.2151,2
BRB,1991,Barbados,North America,peace_war_security,5.4048,6.0042,1
BRB,1991,Barbados,North America,regional_geopolitical,11.6814,3.9589,4
BRB,1992,Barbados,North America,bla_bla,12.3849,2.1241,1
BRB,1992,Barbados,North America,climate_environment,12.0626,1.3366,1
BRB,1992,Barbados,North America,multilateralism_un_reform,8.8332,2.3436,3
BRB,1992,Barbados,North America,peace_war_security,6.9343,4.8113,2
BRB,1992,Barbados,North America,regional_geopolitical,11.4134,2.2922,2
BRB,1993,Barbados,North America,bla_bla,12.3986,2.1298,1
BRB,1993,Barbados,North America,climate_environment,12.0716,1.3758,1
BRB,1993,Barbados,North America,crime_terrorism_illicit_flows,14.0243,2.5129,1
BRB,1993,Barbados,North America,global_economy_trade_debt,12.6828,1.8262,1
BRB,1993,Barbados,North America,humanitarian_crises,12.1081,1.289,1
BRB,1993,Barbados,North America,multilateralism_un_reform,12.751,2.0094,2
BRB,1993,Barbados,North America,peace_war_security,12.8981,2.1227,1
BRB,1993,Barbados,North America,regional_geopolitical,13.397,2.4116,3
BRB,1993,Barbados,North America,sustainable_development_poverty,13.8963,2.5879,1
BRB,1994,Barbados,North America,bla_bla,12.5411,2.0582,2
BRB,1994,Barbados,North America,climate_environment,12.0117,1.3946,1
BRB,1994,Barbados,North America,gender_equality_inclusion,8.9345,2.2799,1
BRB,1994,Barbados,North America,global_economy_trade_debt,12.6818,1.6834,1
BRB,1994,Barbados,North America,human_rights_democracy,12.7334,1.9948,1
BRB,1994,Barbados,North America,multilateralism_un_reform,9.5544,2.1857,2
BRB,1994,Barbados,North America,regional_geopolitical,11.7596,3.4542,5
BRB,1995,Barbados,North America,bla_bla,12.4878,2.128,1
BRB,1995,Barbados,North America,global_economy_trade_debt,12.4293,1.4494,1
BRB,1995,Barbados,North America,multilateralism_un_reform,12.7126,1.9323,5
BRB,1995,Barbados,North America,regional_geopolitical,12.7655,2.8312,4
BRB,1996,Barbados,North America,bla_bla,12.2335,1.8548,1
BRB,1996,Barbados,North America,multilateralism_un_reform,11.4954,2.1409,4
BRB,1996,Barbados,North America,regional_geopolitical,12.9109,2.0761,3
BRB,1996,Barbados,North America,sustainable_development_poverty,13.8591,2.5049,1
BRB,1997,Barbados,North America,bla_bla,12.4185,2.1594,1
BRB,1997,Barbados,North America,climate_environment,12.1216,1.3981,1
BRB,1997,Barbados,North America,global_economy_trade_debt,12.395,1.4851,1
BRB,1997,Barbados,North America,multilateralism_un_reform,11.32,2.0424,4
BRB,1997,Barbados,North America,regional_geopolitical,13.394,2.2223,2
BRB,1997,Barbados,North America,sustainable_development_poverty,12.4515,1.4961,2
BRB,1998,Barbados,North America,bla_bla,12.4637,2.2389,1
BRB,1998,Barbados,North America,climate_environment,12.1644,1.3457,1
BRB,1998,Barbados,North America,global_economy_trade_debt,12.5542,1.5204,2
BRB,1998,Barbados,North America,human_rights_democracy,8.6157,3.3938,1
BRB,1998,Barbados,North America,multilateralism_un_reform,9.621,2.01,2
BRB,1998,Barbados,North America,peace_war_security,13.279,2.0589,1
BRB,1998,Barbados,North America,regional_geopolitical,12.9725,2.0449,2
BRB,1999,Barbados,North America,bla_bla,12.3501,2.1702,1
BRB,1999,Barbados,North America,climate_environment,12.1259,1.3515,1
BRB,1999,Barbados,North America,global_economy_trade_debt,12.3318,1.8199,2
BRB,1999,Barbados,North America,multilateralism_un_reform,12.7344,1.9419,1
BRB,1999,Barbados,North America,regional_geopolitical,12.9393,1.9629,4
BRB,1999,Barbados,North America,sustainable_development_poverty,12.6514,1.6345,1
BRB,1999,Barbados,North America,technology_ai_cyber,7.3064,3.9766,1
BRB,2000,Barbados,North America,global_economy_trade_debt,12.5525,1.6097,2
BRB,2000,Barbados,North America,global_health_pandemics,12.7874,1.4273,2
BRB,2000,Barbados,North America,humanitarian_crises,8.5721,3.0447,1
BRB,2000,Barbados,North America,multilateralism_un_reform,8.4569,4.9544,1
BRB,2000,Barbados,North America,peace_war_security,6.9779,2.8501,2
BRB,2000,Barbados,North America,regional_geopolitical,12.0948,1.7996,2
BRB,2000,Barbados,North America,sustainable_development_poverty,13.2005,1.2098,1
BRB,2001,Barbados,North America,crime_terrorism_illicit_flows,13.0676,2.021,1
BRB,2001,Barbados,North America,decolonization_historical_justice,12.7075,1.7945,1
BRB,2001,Barbados,North America,global_economy_trade_debt,12.6171,1.5348,2
BRB,2001,Barbados,North America,peace_war_security,7.2386,5.1417,1
BRB,2001,Barbados,North America,regional_geopolitical,13.2548,2.0444,3
BRB,2002,Barbados,North America,bla_bla,12.4595,2.0293,1
BRB,2002,Barbados,North America,global_health_pandemics,12.7526,1.8726,1
BRB,2002,Barbados,North America,human_rights_democracy,7.0056,3.4657,1
BRB,2002,Barbados,North America,regional_geopolitical,11.9927,2.3733,4
BRB,2002,Barbados,North America,sustainable_development_poverty,12.3044,1.3868,1
BRB,2003,Barbados,North America,bla_bla,12.1725,2.1314,1
BRB,2003,Barbados,North America,multilateralism_un_reform,10.1039,1.911,2
BRB,2003,Barbados,North America,peace_war_security,6.5444,5.0448,1
BRB,2003,Barbados,North America,regional_geopolitical,12.9402,1.8699,2
BRB,2003,Barbados,North America,sustainable_development_poverty,12.3443,1.4111,1
BRB,2004,Barbados,North America,bla_bla,12.3423,2.1982,1
BRB,2004,Barbados,North America,decolonization_historical_justice,8.045,9.0807,1
BRB,2004,Barbados,North America,global_economy_trade_debt,12.5288,1.371,2
BRB,2004,Barbados,North America,humanitarian_crises,12.6436,1.7876,2
BRB,2004,Barbados,North America,multilateralism_un_reform,12.6834,1.9759,1
BRB,2004,Barbados,North America,regional_geopolitical,13.1558,3.4581,3
BRB,2005,Barbados,North America,bla_bla,12.3113,2.1057,1
BRB,2005,Barbados,North America,global_health_pandemics,12.7083,1.4561,1
BRB,2005,Barbados,North America,multilateralism_un_reform,12.6996,1.8339,3
BRB,2005,Barbados,North America,regional_geopolitical,13.317,1.9626,1
BRB,2005,Barbados,North America,sustainable_development_poverty,12.5428,1.6415,1
BRB,2006,Barbados,North America,bla_bla,8.0195,5.3252,1
BRB,2006,Barbados,North America,global_economy_trade_debt,11.3329,2.5053,2
BRB,2006,Barbados,North America,multilateralism_un_reform,11.403,2.2535,4
BRB,2006,Barbados,North America,sustainable_development_poverty,12.551,1.7512,1
BRB,2007,Barbados,North America,bla_bla,12.4268,2.0458,1
BRB,2007,Barbados,North America,climate_environment,11.0589,1.4611,2
BRB,2007,Barbados,North America,decolonization_historical_justice,8.0537,9.0849,1
BRB,2007,Barbados,North America,multilateralism_un_reform,10.3669,2.4671,2
BRB,2007,Barbados,North America,regional_geopolitical,13.4173,2.2395,2
BRB,2008,Barbados,North America,bla_bla,12.4516,2.1143,1
BRB,2008,Barbados,North America,climate_environment,12.0411,1.3403,1
BRB,2008,Barbados,North America,decolonization_historical_justice,12.8229,1.9046,2
BRB,2008,Barbados,North America,global_economy_trade_debt,11.5052,2.5026,2
BRB,2008,Barbados,North America,multilateralism_un_reform,12.6823,1.8954,1
BRB,2009,Barbados,North America,bla_bla,12.3931,2.131,1
BRB,2009,Barbados,North America,climate_environment,11.8595,1.2458,2
BRB,2009,Barbados,North America,global_economy_trade_debt,12.5978,1.4982,2
BRB,2009,Barbados,North America,multilateralism_un_reform,12.7338,1.9127,3
BRB,2009,Barbados,North America,regional_geopolitical,12.8929,1.9905,2
BRB,2010,Barbados,North America,climate_environment,12.0508,1.2746,2
BRB,2010,Barbados,North America,multilateralism_un_reform,11.7183,1.9846,6
BRB,2010,Barbados,North America,sustainable_development_poverty,12.4625,1.5204,1
BRB,2011,Barbados,North America,bla_bla,8.2946,5.4997,1
BRB,2011,Barbados,North America,climate_environment,12.0644,1.3666,1
BRB,2011,Barbados,North America,global_economy_trade_debt,12.7323,1.4888,1
BRB,2011,Barbados,North America,multilateralism_un_reform,12.7566,2.0026,1
BRB,2011,Barbados,North America,regional_geopolitical,11.2572,3.3472,4
BRB,2012,Barbados,North America,bla_bla,12.4832,2.109,1
BRB,2012,Barbados,North America,climate_environment,11.7941,1.2209,2
BRB,2012,Barbados,North America,decolonization_historical_justice,12.7724,1.7259,1
BRB,2012,Barbados,North America,global_economy_trade_debt,12.7406,1.7675,2
BRB,2012,Barbados,North America,multilateralism_un_reform,12.7459,1.9856,1
BRB,2012,Barbados,North America,regional_geopolitical,12.8575,1.7767,2
BRB,2013,Barbados,North America,bla_bla,12.1106,1.9432,1
BRB,2013,Barbados,North America,climate_environment,12.3081,1.4042,1
BRB,2013,Barbados,North America,global_economy_trade_debt,12.4574,1.3353,3
BRB,2013,Barbados,North America,global_health_pandemics,12.4721,1.4429,1
BRB,2013,Barbados,North America,peace_war_security,13.3732,2.0373,1
BRB,2013,Barbados,North America,regional_geopolitical,13.033,2.0036,2
